,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
7268,2015,10,30,20,0,74,1.7,1.9,99,99,99,999,1013.9,27.5,28.1,999,99,99
7269,2015,10,30,21,0,98,2.2,2.5,99,99,99,999,1014,27.5,28.1,999,99,99
7270,2015,10,30,22,0,72,2.4,2.7,99,99,99,999,1013.9,27.4,28.1,999,99,99
7271,2015,10,30,23,0,85,2,2.3,99,99,99,999,1014.2,27.4,28,999,99,99
7272,2015,10,31,0,0,50,0.9,1.5,99,99,99,999,1014.7,27.5,28,999,99,99
7273,2015,10,31,1,0,95,2.1,2.5,99,99,99,999,1015.5,27.5,28,999,99,99
7274,2015,10,31,2,0,83,2.8,3.4,99,99,99,999,1016,27.4,27.9,999,99,99
7275,2015,10,31,3,0,89,3.7,4.1,99,99,99,999,1016.2,27.2,27.9,999,99,99
7276,2015,10,31,4,0,104,3.4,3.8,99,99,99,999,1016.1,27.3,27.8,999,99,99
7277,2015,10,31,5,0,120,3.8,4.3,99,99,99,999,1015.8,27.3,27.8,999,99,99
7278,2015,10,31,6,0,116,3.3,3.9,99,99,99,999,1015.5,27.2,27.8,999,99,99
7279,2015,10,31,7,0,105,3.2,3.6,99,99,99,999,1015.2,27.1,27.9,999,99,99
7280,2015,10,31,8,0,114,4.1,4.5,99,99,99,999,1014.8,27,28,999,99,99
7281,2015,10,31,9,0,107,3.6,4.2,99,99,99,999,1015.1,27.1,28,999,99,99
7282,2015,10,31,10,0,112,3.3,3.8,99,99,99,999,1015.4,27,27.9,999,99,99
7283,2015,10,31,11,0,140,2.6,2.9,99,99,99,999,1016.2,27,27.9,999,99,99
7284,2015,10,31,12,0,110,2.8,3.1,99,99,99,999,1016.6,27.2,27.9,999,99,99
7285,2015,10,31,13,0,108,2.9,3.6,99,99,99,999,1017.2,27.5,27.9,999,99,99
7286,2015,10,31,14,0,93,3.2,3.6,99,99,99,999,1017.8,27.5,28,999,99,99
7287,2015,10,31,15,0,110,4.3,4.8,99,99,99,999,1017.8,27.4,28.1,999,99,99
7288,2015,10,31,16,0,113,3.9,4.3,99,99,99,999,1017.5,27.4,28.1,999,99,99
7289,2015,10,31,17,0,116,3.8,4.3,99,99,99,999,1017,27.5,28.2,999,99,99
7290,2015,10,31,18,0,114,4.6,5,99,99,99,999,1016,27.5,28.3,999,99,99
7291,2015,10,31,19,0,97,4.1,4.6,99,99,99,999,1015.4,27.4,28.2,999,99,99
7292,2015,10,31,20,0,109,4.6,5,99,99,99,999,1015.2,27.5,28.2,999,99,99
7293,2015,10,31,21,0,99,5.1,6.4,99,99,99,999,1015.2,27.5,28.2,999,99,99
7294,2015,10,31,22,0,101,5.5,6.1,99,99,99,999,1015.2,27.5,28.1,999,99,99
7295,2015,10,31,23,0,107,5.1,5.6,99,99,99,999,1015.4,27.3,28.1,999,99,99
7296,2015,11,1,0,0,72,4.9,5.5,99,99,99,999,1015.8,27.3,28.2,999,99,99
7297,2015,11,1,1,0,75,5.2,5.8,99,99,99,999,1016.1,27.2,28.1,999,99,99
7298,2015,11,1,2,0,75,6.5,7.4,99,99,99,999,1016.4,27.2,28.2,999,99,99
7299,2015,11,1,3,0,72,6.5,6.9,99,99,99,999,1016.8,27.2,28.1,999,99,99
7300,2015,11,1,4,0,81,6.6,7.5,99,99,99,999,1016.5,27.2,28.1,999,99,99
7301,2015,11,1,5,0,107,6.4,7.2,99,99,99,999,1016.1,27.2,28,999,99,99
7302,2015,11,1,6,0,105,6.2,6.6,99,99,99,999,1015.9,27.3,28,999,99,99
7303,2015,11,1,7,0,95,6.8,7.4,99,99,99,999,1015.3,27.3,27.9,999,99,99
7304,2015,11,1,8,0,128,8.1,8.7,99,99,99,999,1014.9,27.3,27.9,999,99,99
7305,2015,11,1,9,0,102,6.3,7.3,99,99,99,999,1014.9,27.3,27.8,999,99,99
7306,2015,11,1,10,0,133,6.1,6.8,99,99,99,999,1015.2,27.2,27.7,999,99,99
7307,2015,11,1,11,0,112,5.6,6,99,99,99,999,1015.7,27.3,27.7,999,99,99
7308,2015,11,1,12,0,115,4.6,5,99,99,99,999,1016.3,27.3,28,999,99,99
7309,2015,11,1,13,0,107,4.6,5.1,99,99,99,999,1016.7,27.5,28,999,99,99
7310,2015,11,1,14,0,131,5.7,6.1,99,99,99,999,1017,27.6,28.1,999,99,99
7311,2015,11,1,15,0,120,5.3,5.7,99,99,99,999,1017.1,27.7,28.2,999,99,99
7312,2015,11,1,16,0,115,4.7,5.1,99,99,99,999,1016.8,27.6,28.3,999,99,99
7313,2015,11,1,17,0,107,5.5,6,99,99,99,999,1016.4,27.5,28.2,999,99,99
7314,2015,11,1,18,0,97,5.6,6.3,99,99,99,999,1015.7,27.5,28.3,999,99,99
7315,2015,11,1,19,0,108,6.2,6.7,99,99,99,999,1015,27.5,28.4,999,99,99
7316,2015,11,1,20,0,108,6.1,7.3,99,99,99,999,1014.8,27.6,28.3,999,99,99
7317,2015,11,1,21,0,106,5.7,6.2,99,99,99,999,1015,27.7,28.3,999,99,99
7318,2015,11,1,22,0,85,4.5,4.8,99,99,99,999,1015.4,27.6,28.3,999,99,99
7319,2015,11,1,23,0,106,4.3,4.6,99,99,99,999,1015.8,27.5,28.4,999,99,99
7320,2015,11,2,0,0,86,4,4.5,99,99,99,999,1016.3,27.5,28.3,999,99,99
7321,2015,11,2,1,0,96,4.4,4.8,99,99,99,999,1016.6,27.5,28.2,999,99,99
7322,2015,11,2,2,0,85,4.2,4.7,99,99,99,999,1017.1,27.5,28.2,999,99,99
7323,2015,11,2,3,0,85,5,5.6,99,99,99,999,1016.9,27.4,28.2,999,99,99
7324,2015,11,2,4,0,82,6.6,7,99,99,99,999,1016.5,27.3,28.1,999,99,99
7325,2015,11,2,5,0,85,7.1,7.8,99,99,99,999,1016,27.4,28.1,999,99,99
7326,2015,11,2,6,0,86,7.9,8.9,99,99,99,999,1015.2,27.5,28.1,999,99,99
7327,2015,11,2,7,0,103,8.1,9.5,99,99,99,999,1014.6,27.3,28.1,999,99,99
7328,2015,11,2,8,0,91,7.7,8.5,99,99,99,999,1014.3,27.2,28,999,99,99
7329,2015,11,2,9,0,102,7.5,8.3,99,99,99,999,1014.3,27.2,28,999,99,99
7330,2015,11,2,10,0,115,7.2,8.8,99,99,99,999,1014.7,27.1,28,999,99,99
7331,2015,11,2,11,0,118,6.7,7.3,99,99,99,999,1014.9,27.2,28,999,99,99
7332,2015,11,2,12,0,130,7.8,8.5,99,99,99,999,1015.1,27.3,28,999,99,99
7333,2015,11,2,13,0,137,6.5,7.3,99,99,99,999,1015.5,27.5,28,999,99,99
7334,2015,11,2,14,0,145,5.8,6.2,99,99,99,999,1016.3,27.5,28.1,999,99,99
7335,2015,11,2,15,0,122,4.2,4.5,99,99,99,999,1016.4,27.5,28.1,999,99,99
7336,2015,11,2,16,0,130,3.8,4.2,99,99,99,999,1016.2,27.5,28.2,999,99,99
7337,2015,11,2,17,0,122,3.2,3.8,99,99,99,999,1015.6,27.4,28.4,999,99,99
7338,2015,11,2,18,0,122,4.1,4.6,99,99,99,999,1015,27.6,28.7,999,99,99
7339,2015,11,2,19,0,100,2.4,3,99,99,99,999,1014.4,27.6,28.7,999,99,99
7340,2015,11,2,20,0,83,2.5,2.7,99,99,99,999,1014.4,27.7,28.6,999,99,99
7341,2015,11,2,21,0,79,2.7,3.1,99,99,99,999,1014.7,27.6,28.6,999,99,99
7342,2015,11,2,22,0,76,4.1,4.4,99,99,99,999,1014.6,27.6,28.5,999,99,99
7343,2015,11,2,23,0,90,4.4,5.3,99,99,99,999,1014.8,27.5,28.5,999,99,99
7344,2015,11,3,0,0,83,4,4.4,99,99,99,999,1015,27.3,28.5,999,99,99
7345,2015,11,3,1,0,73,4.4,4.8,99,99,99,999,1015.4,27.4,28.3,999,99,99
7346,2015,11,3,2,0,69,3.7,4.2,99,99,99,999,1016,27.3,28.2,999,99,99
7347,2015,11,3,3,0,70,4.3,4.6,99,99,99,999,1016.2,27.3,28.2,999,99,99
7348,2015,11,3,4,0,71,5.5,5.9,99,99,99,999,1016,27.4,28.2,999,99,99
7349,2015,11,3,5,0,99,6.1,7.2,99,99,99,999,1015.8,27.3,28,999,99,99
7350,2015,11,3,6,0,98,5.7,6.2,99,99,99,999,1015.4,27.1,27.9,999,99,99
7351,2015,11,3,7,0,56,3,3.7,99,99,99,999,1014.8,27.1,27.9,999,99,99
7352,2015,11,3,8,0,45,3,3.2,99,99,99,999,1014.6,27.1,28,999,99,99
7353,2015,11,3,9,0,55,3.6,3.9,99,99,99,999,1014.5,27.3,28,999,99,99
7354,2015,11,3,10,0,95,7.6,8.4,99,99,99,999,1014.5,27.2,27.9,999,99,99
7355,2015,11,3,11,0,96,6.1,6.8,99,99,99,999,1015.2,27.2,27.9,999,99,99
7356,2015,11,3,12,0,107,6.3,6.8,99,99,99,999,1015.5,27.1,27.9,999,99,99
7357,2015,11,3,13,0,110,7.2,8.2,99,99,99,999,1016,27.4,27.9,999,99,99
7358,2015,11,3,14,0,116,8,8.9,99,99,99,999,1016.4,27.6,28,999,99,99
7359,2015,11,3,15,0,114,6.9,7.5,99,99,99,999,1016.8,27.5,28,999,99,99
7360,2015,11,3,16,0,113,6.7,7,99,99,99,999,1016.7,27.6,28.1,999,99,99
7361,2015,11,3,17,0,105,5.9,6.5,99,99,99,999,1016.3,27.5,28.2,999,99,99
7362,2015,11,3,18,0,122,5.9,6.4,99,99,99,999,1015.7,27.5,28.3,999,99,99
7363,2015,11,3,19,0,102,3.4,3.8,99,99,99,999,1015.2,27.7,28.4,999,99,99
7364,2015,11,3,20,0,87,3.9,4.6,99,99,99,999,1015.1,27.8,28.6,999,99,99
7365,2015,11,3,21,0,74,4.1,4.8,99,99,99,999,1015.3,27.8,28.6,999,99,99
7366,2015,11,3,22,0,81,5.4,5.9,99,99,99,999,1015.5,27.6,28.5,999,99,99
7367,2015,11,3,23,0,93,5.4,5.9,99,99,99,999,1015.9,27.4,28.4,999,99,99
7368,2015,11,4,0,0,63,5.2,5.7,99,99,99,999,1016.3,27.6,28.3,999,99,99
7369,2015,11,4,1,0,76,5.6,6,99,99,99,999,1016.7,27.5,28.2,999,99,99
7370,2015,11,4,2,0,82,5.6,5.9,99,99,99,999,1017.4,27.7,28.2,999,99,99
7371,2015,11,4,3,0,64,5.2,5.5,99,99,99,999,1017.3,27.6,28.2,999,99,99
7372,2015,11,4,4,0,74,6.2,6.9,99,99,99,999,1017.3,27.7,28.2,999,99,99
7373,2015,11,4,5,0,92,5.5,5.9,99,99,99,999,1017.3,27.6,28.1,999,99,99
7374,2015,11,4,6,0,82,4.4,4.9,99,99,99,999,1016.9,27.6,28.1,999,99,99
7375,2015,11,4,7,0,84,5.6,6.1,99,99,99,999,1016.3,27.5,28.1,999,99,99
7376,2015,11,4,8,0,116,6.8,7.5,99,99,99,999,1016.2,27.5,28.1,999,99,99
7377,2015,11,4,9,0,83,5.8,6.4,99,99,99,999,1016.1,27.5,28,999,99,99
7378,2015,11,4,10,0,100,5.3,5.7,99,99,99,999,1016,27.5,28,999,99,99
7379,2015,11,4,11,0,101,6.1,6.8,99,99,99,999,1016.7,27.5,27.9,999,99,99
7380,2015,11,4,12,0,96,7.4,8.5,99,99,99,999,1017.2,27.7,27.9,999,99,99
7381,2015,11,4,13,0,90,8.5,9.3,99,99,99,999,1017.5,27.8,27.9,999,99,99
7382,2015,11,4,14,0,101,8.1,8.8,99,99,99,999,1018.3,27.9,28,999,99,99
7383,2015,11,4,15,0,92,7.5,8.3,99,99,99,999,1018.9,28,28,999,99,99
7384,2015,11,4,16,0,94,8.2,9.1,99,99,99,999,1018.8,28,28.2,999,99,99
7385,2015,11,4,17,0,88,8.3,9,99,99,99,999,1018.5,28,28.3,999,99,99
7386,2015,11,4,18,0,89,7.7,8.5,99,99,99,999,1017.7,28,28.3,999,99,99
7387,2015,11,4,19,0,88,7.1,7.8,99,99,99,999,1017.2,28,28.2,999,99,99
7388,2015,11,4,20,0,77,6.8,7.6,99,99,99,999,1016.8,28,28.3,999,99,99
7389,2015,11,4,21,0,71,7.1,7.6,99,99,99,999,1016.4,28,28.2,999,99,99
7390,2015,11,4,22,0,82,8.4,9.3,99,99,99,999,1016.8,27.9,28.1,999,99,99
7391,2015,11,4,23,0,69,8.2,8.8,99,99,99,999,1017.2,27.8,28.1,999,99,99
7392,2015,11,5,0,0,71,7.6,8.2,99,99,99,999,1017.8,27.9,28.1,999,99,99
7393,2015,11,5,1,0,63,7,7.6,99,99,99,999,1018.4,27.8,28,999,99,99
7394,2015,11,5,2,0,74,8.7,9.5,99,99,99,999,1019,27.7,28,999,99,99
7395,2015,11,5,3,0,69,9.3,10,99,99,99,999,1018.8,27.7,28,999,99,99
7396,2015,11,5,4,0,73,9.2,10.7,99,99,99,999,1018.4,27.8,28,999,99,99
7397,2015,11,5,5,0,91,10,11,99,99,99,999,1017.8,27.6,28,999,99,99
7398,2015,11,5,6,0,91,9,10.2,99,99,99,999,1017.5,27.6,28,999,99,99
7399,2015,11,5,7,0,87,9.9,11.1,99,99,99,999,1017,27.4,27.9,999,99,99
7400,2015,11,5,8,0,75,9.1,9.9,99,99,99,999,1017,27.5,27.9,999,99,99
7401,2015,11,5,9,0,70,9.7,11,99,99,99,999,1016.9,27.2,27.9,999,99,99
7402,2015,11,5,10,0,82,9,9.9,99,99,99,999,1017.7,27.3,28,999,99,99
7403,2015,11,5,11,0,83,9.7,10.6,99,99,99,999,1017.8,27.2,28,999,99,99
7404,2015,11,5,12,0,92,10.1,10.7,99,99,99,999,1018.3,27.3,27.9,999,99,99
7405,2015,11,5,13,0,78,9.6,10.9,99,99,99,999,1019,27.4,27.9,999,99,99
7406,2015,11,5,14,0,83,8.5,9.3,99,99,99,999,1019.5,27.4,28,999,99,99
7407,2015,11,5,15,0,77,10,11,99,99,99,999,1019.5,27.4,28,999,99,99
7408,2015,11,5,16,0,75,10.3,11.4,99,99,99,999,1019.4,27.2,28,999,99,99
7409,2015,11,5,17,0,85,10.9,11.9,99,99,99,999,1019.2,27.5,28.1,999,99,99
7410,2015,11,5,18,0,82,9.2,9.9,99,99,99,999,1018.4,27.3,28.1,999,99,99
7411,2015,11,5,19,0,73,9.9,10.6,99,99,99,999,1017.8,27.3,28.1,999,99,99
7412,2015,11,5,20,0,74,8,9,99,99,99,999,1017.6,27.3,28.1,999,99,99
7413,2015,11,5,21,0,72,10,10.8,99,99,99,999,1017.4,27.2,28.1,999,99,99
7414,2015,11,5,22,0,75,10,11.1,99,99,99,999,1017.4,27.1,28,999,99,99
7415,2015,11,5,23,0,76,9.7,10.5,99,99,99,999,1017.6,27.2,27.9,999,99,99
7416,2015,11,6,0,0,77,8.4,9.1,99,99,99,999,1018.1,27.4,27.9,999,99,99
7417,2015,11,6,1,0,66,8.4,9.6,99,99,99,999,1018.7,27.4,27.8,999,99,99
7418,2015,11,6,2,0,75,8.5,9.5,99,99,99,999,1018.8,27.3,27.8,999,99,99
7419,2015,11,6,3,0,74,7.6,8.3,99,99,99,999,1019,27.4,27.8,999,99,99
7420,2015,11,6,4,0,77,7.5,8.1,99,99,99,999,1018.9,27.4,27.7,999,99,99
7421,2015,11,6,5,0,78,7.6,8.8,99,99,99,999,1018.2,27.3,27.7,999,99,99
7422,2015,11,6,6,0,83,6.9,7.6,99,99,99,999,1017.8,27.2,27.7,999,99,99
7423,2015,11,6,7,0,82,7.3,7.9,99,99,99,999,1017.5,27.1,27.7,999,99,99
7424,2015,11,6,8,0,85,7.3,8,99,99,99,999,1017.1,27.1,27.7,999,99,99
7425,2015,11,6,9,0,102,7.8,8.4,99,99,99,999,1017.2,27.1,27.7,999,99,99
7426,2015,11,6,10,0,102,8.2,9,99,99,99,999,1017.3,27.1,27.7,999,99,99
7427,2015,11,6,11,0,116,7.8,8.3,99,99,99,999,1017.9,26.9,27.7,999,99,99
7428,2015,11,6,12,0,93,7.7,8.2,99,99,99,999,1018.6,27,27.7,999,99,99
7429,2015,11,6,13,0,80,7.5,8.2,99,99,99,999,1019,27.2,27.7,999,99,99
7430,2015,11,6,14,0,97,7.9,8.5,99,99,99,999,1019.5,27.2,27.8,999,99,99
7431,2015,11,6,15,0,96,6.4,7.4,99,99,99,999,1019.7,27,27.9,999,99,99
7432,2015,11,6,16,0,88,5.6,6.4,99,99,99,999,1019.5,27.2,28.1,999,99,99
7433,2015,11,6,17,0,81,5.9,6.8,99,99,99,999,1018.8,27.3,28.2,999,99,99
7434,2015,11,6,18,0,77,6,6.4,99,99,99,999,1017.9,27.3,28.3,999,99,99
7435,2015,11,6,19,0,82,6,6.7,99,99,99,999,1017.2,27.3,28.4,999,99,99
7436,2015,11,6,20,0,79,6.2,6.7,99,99,99,999,1016.8,27.4,28.2,999,99,99
7437,2015,11,6,21,0,86,5.5,5.8,99,99,99,999,1016.7,27.5,28.2,999,99,99
7438,2015,11,6,22,0,80,6.2,6.7,99,99,99,999,1016.5,27.4,28.1,999,99,99
7439,2015,11,6,23,0,66,5.8,6.2,99,99,99,999,1017,27.3,28,999,99,99
7440,2015,11,7,0,0,58,6,6.4,99,99,99,999,1017.4,27.3,28,999,99,99
7441,2015,11,7,1,0,87,7.3,7.9,99,99,99,999,1018,27.4,28,999,99,99
7442,2015,11,7,2,0,61,7.2,8,99,99,99,999,1018.4,27.4,28,999,99,99
7443,2015,11,7,3,0,59,6,6.6,99,99,99,999,1018.3,27.2,27.8,999,99,99
7444,2015,11,7,4,0,74,6.8,7.8,99,99,99,999,1018.1,26.2,27.7,999,99,99
7445,2015,11,7,5,0,76,7.7,8.3,99,99,99,999,1017.4,26.8,27.7,999,99,99
7446,2015,11,7,6,0,92,6.3,7.1,99,99,99,999,1017,27.3,27.8,999,99,99
7447,2015,11,7,7,0,95,7.2,8.1,99,99,99,999,1016.5,27.4,27.9,999,99,99
7448,2015,11,7,8,0,96,6.8,7.5,99,99,99,999,1016.2,27.4,27.9,999,99,99
7449,2015,11,7,9,0,99,6.7,7.5,99,99,99,999,1016.1,27.4,27.8,999,99,99
7450,2015,11,7,10,0,99,6.6,7.8,99,99,99,999,1016.4,27.4,27.8,999,99,99
7451,2015,11,7,11,0,103,6.6,7.5,99,99,99,999,1017,27.2,27.8,999,99,99
7452,2015,11,7,12,0,113,7.8,8.4,99,99,99,999,1017.6,27.3,27.8,999,99,99
7453,2015,11,7,13,0,114,7.8,8.6,99,99,99,999,1018.1,27.6,27.7,999,99,99
7454,2015,11,7,14,0,115,8.7,9.3,99,99,99,999,1018.3,27.7,27.8,999,99,99
7455,2015,11,7,15,0,112,7.5,7.9,99,99,99,999,1018.5,27.7,28,999,99,99
7456,2015,11,7,16,0,116,6.9,7.4,99,99,99,999,1018.2,27.6,28.1,999,99,99
7457,2015,11,7,17,0,109,7.6,8.4,99,99,99,999,1017.5,27.7,28.1,999,99,99
7458,2015,11,7,18,0,111,6.5,7,99,99,99,999,1016.7,27.6,28.1,999,99,99
7459,2015,11,7,19,0,115,7.2,7.9,99,99,99,999,1016,27.7,28.1,999,99,99
7460,2015,11,7,20,0,117,6.7,7.6,99,99,99,999,1015.6,27.7,28.1,999,99,99
7461,2015,11,7,21,0,113,6.1,6.7,99,99,99,999,1015.5,27.6,28,999,99,99
7462,2015,11,7,22,0,119,5.6,6.2,99,99,99,999,1015.4,27.6,28,999,99,99
7463,2015,11,7,23,0,96,5.2,5.7,99,99,99,999,1015.9,27.6,27.9,999,99,99
7464,2015,11,8,0,0,94,5.3,5.6,99,99,99,999,1016.6,27.6,27.8,999,99,99
7465,2015,11,8,1,0,80,5.7,6.2,99,99,99,999,1017,27.5,27.8,999,99,99
7466,2015,11,8,2,0,82,5.1,5.5,99,99,99,999,1017.5,27.5,27.9,999,99,99
7467,2015,11,8,3,0,85,5.6,5.9,99,99,99,999,1017.4,27.6,28,999,99,99
7468,2015,11,8,4,0,81,4.7,5.4,99,99,99,999,1017,27.6,28,999,99,99
7469,2015,11,8,5,0,111,4.9,5.3,99,99,99,999,1016.6,27.6,28,999,99,99
7470,2015,11,8,6,0,114,5.7,6.7,99,99,99,999,1016.1,27.6,28,999,99,99
7471,2015,11,8,7,0,130,7.1,7.6,99,99,99,999,1015.6,27.5,27.9,999,99,99
7472,2015,11,8,8,0,140,6.6,7.8,99,99,99,999,1015,27.3,27.9,999,99,99
7473,2015,11,8,9,0,136,6.9,7.7,99,99,99,999,1015,27.4,27.8,999,99,99
7474,2015,11,8,10,0,138,7.5,8.4,99,99,99,999,1014.9,27.2,27.8,999,99,99
7475,2015,11,8,11,0,132,6.9,7.5,99,99,99,999,1015.2,27.3,27.8,999,99,99
7476,2015,11,8,12,0,120,6.6,6.9,99,99,99,999,1016,27.4,27.7,999,99,99
7477,2015,11,8,13,0,115,7,7.5,99,99,99,999,1016.6,27.5,27.7,999,99,99
7478,2015,11,8,14,0,118,7.1,7.7,99,99,99,999,1017.1,27.7,27.8,999,99,99
7479,2015,11,8,15,0,111,7.1,7.7,99,99,99,999,1017.4,27.7,27.9,999,99,99
7480,2015,11,8,16,0,115,6.8,7.4,99,99,99,999,1017.4,27.6,28,999,99,99
7481,2015,11,8,17,0,120,6.4,6.8,99,99,99,999,1016.7,27.6,28.2,999,99,99
7482,2015,11,8,18,0,118,6.3,6.8,99,99,99,999,1016,27.7,28.2,999,99,99
7483,2015,11,8,19,0,131,5,5.7,99,99,99,999,1015.2,27.7,28.1,999,99,99
7484,2015,11,8,20,0,123,4.8,5.3,99,99,99,999,1015.1,27.8,28.1,999,99,99
7485,2015,11,8,21,0,109,4,4.4,99,99,99,999,1015,27.6,28.1,999,99,99
7486,2015,11,8,22,0,99,3.1,3.6,99,99,99,999,1015.5,27.6,28,999,99,99
7487,2015,11,8,23,0,74,2.9,3.2,99,99,99,999,1015.9,27.4,28,999,99,99
7488,2015,11,9,0,0,79,4.5,5,99,99,99,999,1015.9,27.4,28.1,999,99,99
7489,2015,11,9,1,0,62,3.9,4.4,99,99,99,999,1016.4,27.4,28.2,999,99,99
7490,2015,11,9,2,0,95,4.4,4.7,99,99,99,999,1016.9,27.4,28.2,999,99,99
7491,2015,11,9,3,0,105,4.7,5.2,99,99,99,999,1017.3,27.5,28,999,99,99
7492,2015,11,9,4,0,99,3.9,4.3,99,99,99,999,1017.4,27.3,27.9,999,99,99
7493,2015,11,9,5,0,107,4.2,4.8,99,99,99,999,1016.9,27.3,27.9,999,99,99
7494,2015,11,9,6,0,118,4.9,5.2,99,99,99,999,1016.4,27.2,27.8,999,99,99
7495,2015,11,9,7,0,106,4.1,4.8,99,99,99,999,1015.7,27.2,27.8,999,99,99
7496,2015,11,9,8,0,116,4.2,4.6,99,99,99,999,1015,27.3,27.9,999,99,99
7497,2015,11,9,9,0,126,5.1,5.5,99,99,99,999,1015,27.4,27.8,999,99,99
7498,2015,11,9,10,0,108,5.6,6.3,99,99,99,999,1014.9,27.4,27.8,999,99,99
7499,2015,11,9,11,0,109,6,6.4,99,99,99,999,1015.5,27.3,27.8,999,99,99
7500,2015,11,9,12,0,115,6.9,7.4,99,99,99,999,1016.4,27.5,27.8,999,99,99
7501,2015,11,9,13,0,121,6,6.4,99,99,99,999,1017.1,27.7,27.8,999,99,99
7502,2015,11,9,14,0,129,5.5,6.1,99,99,99,999,1017.6,27.8,27.9,999,99,99
7503,2015,11,9,15,0,119,4.3,4.6,99,99,99,999,1017.7,27.7,27.9,999,99,99
7504,2015,11,9,16,0,124,3.8,4.2,99,99,99,999,1017.4,27.7,28,999,99,99
7505,2015,11,9,17,0,144,4.1,4.4,99,99,99,999,1016.8,27.7,28.1,999,99,99
7506,2015,11,9,18,0,160,2.8,3.1,99,99,99,999,1016.2,27.8,28.1,999,99,99
7507,2015,11,9,19,0,176,1.6,1.9,99,99,99,999,1015.7,28,28.1,999,99,99
7508,2015,11,9,20,0,209,1.9,2.2,99,99,99,999,1015,27.9,28.2,999,99,99
7509,2015,11,9,21,0,205,1.2,1.5,99,99,99,999,1015,28.1,28.2,999,99,99
7510,2015,11,9,22,0,295,0.1,0.2,99,99,99,999,1015.2,28.2,28.2,999,99,99
7511,2015,11,9,23,0,0,0,0,99,99,99,999,1015.6,27.3,28.2,999,99,99
7512,2015,11,10,0,0,0,0,0,99,99,99,999,1016.2,27.1,28.1,999,99,99
7513,2015,11,10,1,0,0,0,0,99,99,99,999,1016.9,27.1,28.1,999,99,99
7514,2015,11,10,2,0,0,0,0.1,99,99,99,999,1016.9,27,28,999,99,99
7515,2015,11,10,3,0,0,0,0,99,99,99,999,1017,27,28,999,99,99
7516,2015,11,10,4,0,290,0.5,0.7,99,99,99,999,1016.8,26.9,27.9,999,99,99
7517,2015,11,10,5,0,183,2.4,2.8,99,99,99,999,1016.6,26.9,27.8,999,99,99
7518,2015,11,10,6,0,212,2.3,2.6,99,99,99,999,1016.4,26.8,27.8,999,99,99
7519,2015,11,10,7,0,249,2.8,3.1,99,99,99,999,1016.1,26.8,27.9,999,99,99
7520,2015,11,10,8,0,266,2.7,3,99,99,99,999,1015.8,26.7,27.9,999,99,99
7521,2015,11,10,9,0,279,1.4,1.8,99,99,99,999,1015.8,26.6,27.9,999,99,99
7522,2015,11,10,10,0,0,0,0,99,99,99,999,1016.1,26.5,27.8,999,99,99
7523,2015,11,10,11,0,280,0.2,0.5,99,99,99,999,1016.5,26.6,27.8,999,99,99
7524,2015,11,10,12,0,279,0.8,1,99,99,99,999,1016.8,26.8,27.8,999,99,99
7525,2015,11,10,13,0,309,0.1,0.2,99,99,99,999,1017.5,27.5,27.8,999,99,99
7526,2015,11,10,14,0,322,0.7,0.9,99,99,99,999,1018.1,27,27.9,999,99,99
7527,2015,11,10,15,0,40,0.5,0.7,99,99,99,999,1018.6,26.9,27.9,999,99,99
7528,2015,11,10,16,0,196,2,2.1,99,99,99,999,1018.5,27.2,27.9,999,99,99
7529,2015,11,10,17,0,195,1.6,1.9,99,99,99,999,1017.7,27.2,28,999,99,99
7530,2015,11,10,18,0,210,1.7,2.1,99,99,99,999,1016.7,27.4,28.2,999,99,99
7531,2015,11,10,19,0,194,1.2,2.2,99,99,99,999,1016.4,27.5,28.4,999,99,99
7532,2015,11,10,20,0,191,3,3.5,99,99,99,999,1015.8,27.4,28.5,999,99,99
7533,2015,11,10,21,0,203,2.9,3.2,99,99,99,999,1015.5,27.7,28.3,999,99,99
7534,2015,11,10,22,0,235,2.6,2.9,99,99,99,999,1015.6,27.5,28.3,999,99,99
7535,2015,11,10,23,0,189,1.9,2,99,99,99,999,1016.1,27.2,28.3,999,99,99
7536,2015,11,11,0,0,184,2.2,2.5,99,99,99,999,1016.8,27.2,28.1,999,99,99
7537,2015,11,11,1,0,196,2.1,2.3,99,99,99,999,1017,27.3,27.9,999,99,99
7538,2015,11,11,2,0,183,2.1,2.2,99,99,99,999,1017.4,27,28,999,99,99
7539,2015,11,11,3,0,203,1.3,1.4,99,99,99,999,1017.7,27.1,27.9,999,99,99
7540,2015,11,11,4,0,211,1.8,2.1,99,99,99,999,1017.1,27.1,27.8,999,99,99
7541,2015,11,11,5,0,0,0,0,99,99,99,999,1016.6,26.9,27.8,999,99,99
7542,2015,11,11,6,0,287,0.1,0.2,99,99,99,999,1016.2,26.8,27.8,999,99,99
7543,2015,11,11,7,0,243,0.2,0.3,99,99,99,999,1016,26.6,27.9,999,99,99
7544,2015,11,11,8,0,0,0,0.1,99,99,99,999,1015.5,26.5,27.9,999,99,99
7545,2015,11,11,9,0,0,0,0,99,99,99,999,1015.9,26.4,27.9,999,99,99
7546,2015,11,11,10,0,126,0.3,0.8,99,99,99,999,1015.9,26.4,27.8,999,99,99
7547,2015,11,11,11,0,188,0.2,0.4,99,99,99,999,1016.6,26.4,27.8,999,99,99
