YYYY,MM,DD,daily.record.time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014,8,22,24,88,4.5,5.2,99,99,99,999,1018,29.5,31,999,99,99
2014,8,23,24,60,5,5.6,99,99,99,999,1014,29.5,30.8,999,99,99
2014,8,24,24,101,4.7,5.3,99,99,99,999,1010,29.4,30.9,999,99,99
2014,8,25,24,193,3.8,4.3,99,99,99,999,1008,29.2,31,999,99,99
2014,8,26,24,62,8.2,9.3,99,99,99,999,1009,28.9,30.8,999,99,99
2014,8,27,24,76,7,7.9,99,99,99,999,1013,29.3,30.8,999,99,99
2014,8,28,24,173,5.5,6.1,99,99,99,999,1015,28.9,30.9,999,99,99
2014,8,29,24,120,5.5,6.1,99,99,99,999,1016,29.6,30.9,999,99,99
2014,8,30,24,103,7.5,8.4,99,99,99,999,1018,29.6,30.7,999,99,99
2014,8,31,24,106,7.2,8.2,99,99,99,999,1018,29.5,30.6,999,99,99
2014,9,1,24,100,5.7,6.4,99,99,99,999,1018,29.2,30.6,999,99,99
2014,9,2,24,109,6.3,7,99,99,99,999,1017,28.8,30.5,999,99,99
2014,9,3,24,110,5.8,6.6,99,99,99,999,1016,27.7,30.4,999,99,99
2014,9,4,24,149,3.8,4.4,99,99,99,999,1017,28,30.5,999,99,99
2014,9,5,24,101,4.8,5.4,99,99,99,999,1018,29,30.7,999,99,99
2014,9,6,24,97,5.6,6.2,99,99,99,999,1016,29,30.4,999,99,99
2014,9,7,24,139,5.4,6,99,99,99,999,1015,28,30.1,999,99,99
2014,9,8,24,121,6.1,6.8,99,99,99,999,1016,28.6,30.1,999,99,99
2014,9,9,24,110,7.4,8.3,99,99,99,999,1016,28.3,30.1,999,99,99
2014,9,10,24,143,5.4,6.2,99,99,99,999,1015,26.9,29.9,999,99,99
2014,9,11,24,181,2.6,3.1,99,99,99,999,1015,28,30,999,99,99
2014,9,12,24,242,3.3,3.8,99,99,99,999,1015,26.5,29.9,999,99,99
2014,9,13,24,128,6.3,7.1,99,99,99,999,1016,27.4,29.8,999,99,99
2014,9,14,24,123,5.3,6.1,99,99,99,999,1019,27.4,29.7,999,99,99
2014,9,15,24,94,5.3,5.8,99,99,99,999,1020,28.6,29.7,999,99,99
2014,9,16,24,83,3.6,4.2,99,99,99,999,1018,28.4,29.8,999,99,99
2014,9,17,24,182,1.3,1.7,99,99,99,999,1015,27.9,29.8,999,99,99
2014,9,18,24,251,1.7,2.1,99,99,99,999,1013,27.4,29.7,999,99,99
2014,9,19,24,193,2.7,3.3,99,99,99,999,1014,28.1,29.6,999,99,99
2014,9,20,24,185,3.5,4,99,99,99,999,1013,28.3,29.7,999,99,99
2014,9,21,24,170,1.9,2.3,99,99,99,999,1015,27.9,29.8,999,99,99
2014,9,22,24,122,2.6,3.1,99,99,99,999,1016,28.1,29.9,999,99,99
2014,9,23,24,157,4.4,5,99,99,99,999,1015,26.5,29.5,999,99,99
2014,9,24,24,68,5.7,6.4,99,99,99,999,1016,26.7,29.1,999,99,99
2014,9,25,24,86,7.6,8.4,99,99,99,999,1016,27.5,29.1,999,99,99
2014,9,26,24,96,5.9,6.5,99,99,99,999,1014,28.3,29.3,999,99,99
2014,9,27,24,96,6.2,6.8,99,99,99,999,1014,28.6,29.4,999,99,99
2014,9,28,24,106,5.3,5.8,99,99,99,999,1014,28.4,29.5,999,99,99
2014,9,29,24,121,3.6,4,99,99,99,999,1012,28.5,29.5,999,99,99
2014,9,30,24,206,4.2,4.7,99,99,99,999,1011,28.5,29.7,999,99,99
2014,10,1,24,248,4.4,5,99,99,99,999,1013,28.9,29.7,999,99,99
2014,10,2,24,243,3,3.4,99,99,99,999,1016,28.6,29.9,999,99,99
2014,10,3,24,283,3.9,4.4,99,99,99,999,1016,28.9,29.8,999,99,99
2014,10,4,24,289,5.7,6.3,99,99,99,999,1014,28.7,29.8,999,99,99
2014,10,5,24,208,6.5,7.4,99,99,99,999,1013,26.1,29.5,999,99,99
2014,10,6,24,78,4.4,5.2,99,99,99,999,1016,26.8,29.3,999,99,99
2014,10,7,24,100,5.6,6.3,99,99,99,999,1017,27.3,29.3,999,99,99
2014,10,8,24,64,4.6,5.2,99,99,99,999,1018,28,29.4,999,99,99
2014,10,9,24,72,7.7,8.5,99,99,99,999,1016,28,29.3,999,99,99
2014,10,10,24,73,9,9.9,99,99,99,999,1015,28,29.3,999,99,99
2014,10,11,24,74,7.4,8.2,99,99,99,999,1015,27.9,28.9,999,99,99
2014,10,12,24,92,6.9,7.6,99,99,99,999,1016,27.9,28.4,999,99,99
2014,10,13,24,99,8.4,9.3,99,99,99,999,1017,27.8,28.5,999,99,99
2014,10,14,24,117,7.3,8,99,99,99,999,1015,27.9,28.5,999,99,99
2014,10,15,24,187,3.6,4.1,99,99,99,999,1014,28,28.6,999,99,99
2014,10,16,24,310,5,5.7,99,99,99,999,1013,26.3,28.5,999,99,99
2014,10,17,24,240,5.6,6.4,99,99,99,999,1014,24.4,28.4,999,99,99
2014,10,18,24,214,1.1,1.5,99,99,99,999,1014,25.7,28.7,999,99,99
2014,10,19,24,188,3,3.6,99,99,99,999,1015,25.7,29,999,99,99
2014,10,20,24,111,6.2,6.9,99,99,99,999,1015,27.2,28.8,999,99,99
2014,10,21,24,185,5.6,6.3,99,99,99,999,1014,26,28.5,999,99,99
2014,10,22,24,119,3,3.5,99,99,99,999,1014,26,28.3,999,99,99
2014,10,23,24,91,5.9,6.6,99,99,99,999,1012,25,28.3,999,99,99
2014,10,24,24,79,7.6,8.3,99,99,99,999,1010,24.8,28,999,99,99
2014,10,25,24,144,8.7,9.4,99,99,99,999,1011,24.5,27.3,999,99,99
2014,10,26,24,134,7.2,7.9,99,99,99,999,1014,24.2,27.1,999,99,99
2014,10,27,24,64,6.2,7.1,99,99,99,999,1016,25.6,27.3,999,99,99
2014,10,28,24,90,7.7,8.5,99,99,99,999,1018,26.2,27.4,999,99,99
2014,10,29,24,99,5.6,6.3,99,99,99,999,1018,26.5,27.2,999,99,99
2014,10,30,24,158,2.3,2.7,99,99,99,999,1014,25.7,27.4,999,99,99
2014,10,31,24,259,4.7,5.3,99,99,99,999,1011,25.6,27.5,999,99,99
2014,11,1,24,315,9,10.1,99,99,99,999,1014,22.4,27.1,999,99,99
2014,11,2,24,165,9.5,10.8,99,99,99,999,1021,16.1,26.3,999,99,99
2014,11,3,24,92,9.4,10.4,99,99,99,999,1023,19.4,25,999,99,99
2014,11,4,24,72,10.5,11.9,99,99,99,999,1022,24,25.7,999,99,99
2014,11,5,24,76,10.4,11.6,99,99,99,999,1019,24.9,25.7,999,99,99
2014,11,6,24,74,6.8,7.5,99,99,99,999,1018,25.5,25.2,999,99,99
2014,11,7,24,248,3,3.4,99,99,99,999,1015,23.6,26.2,999,99,99
2014,11,8,24,263,2.6,3.1,99,99,99,999,1013,23.5,26.3,999,99,99
2014,11,9,24,209,6.1,6.7,99,99,99,999,1011,24.9,26.3,999,99,99
2014,11,10,24,249,6,6.8,99,99,99,999,1012,20.9,26.1,999,99,99
2014,11,11,24,253,5.8,6.5,99,99,99,999,1013,21.5,26.1,999,99,99
2014,11,12,24,222,5.7,6.3,99,99,99,999,1015,22.2,26,999,99,99
2014,11,13,24,64,5.8,6.3,99,99,99,999,1015,23.9,25.9,999,99,99
2014,11,14,24,77,3.4,3.8,99,99,99,999,1016,24.4,25.8,999,99,99
2014,11,15,24,82,5.4,5.9,99,99,99,999,1019,22.9,26,999,99,99
2014,11,16,24,107,7.5,8.2,99,99,99,999,1020,25.3,25.8,999,99,99
2014,11,17,24,165,6.5,7.1,99,99,99,999,1016,26.3,26.2,999,99,99
2014,11,18,24,191,3.2,3.6,99,99,99,999,1017,24.8,26.1,999,99,99
2014,11,19,24,22,10.5,11.7,99,99,99,999,1020,17.6,25.4,999,99,99
2014,11,20,24,30,9.7,10.7,99,99,99,999,1019,21.7,25,999,99,99
2014,11,21,24,64,11.9,13.2,99,99,99,999,1019,24,24.2,999,99,99
2014,11,22,24,89,13,14.7,99,99,99,999,1019,25.1,25.4,999,99,99
2014,11,23,24,130,10,11.1,99,99,99,999,1016,26,25.6,999,99,99
2014,11,24,24,168,4.8,5.4,99,99,99,999,1015,26.6,25.8,999,99,99
2014,11,25,24,146,6.5,7.2,99,99,99,999,1016,26.5,26,999,99,99
2014,11,26,24,223,7.8,8.7,99,99,99,999,1016,24.9,25.7,999,99,99
2014,11,27,24,121,9.3,10.4,99,99,99,999,1022,18.2,24.9,999,99,99
2014,11,28,24,238,9.1,10.2,99,99,99,999,1021,17.9,24.6,999,99,99
2014,11,29,24,93,9.2,10.1,99,99,99,999,1021,18.5,23.8,999,99,99
2014,11,30,24,73,11,12.2,99,99,99,999,1022,23.2,24.4,999,99,99
2014,12,1,24,83,11.2,12.6,99,99,99,999,1022,24.2,24.6,999,99,99
2014,12,2,24,88,9.3,10.4,99,99,99,999,1019,24.7,24.5,999,99,99
2014,12,3,24,74,8.8,9.6,99,99,99,999,1018,24.6,24.3,999,99,99
2014,12,4,24,67,8.3,9.3,99,99,99,999,1018,24.6,24.5,999,99,99
2014,12,5,24,81,8.1,9.1,99,99,99,999,1020,24.9,24.5,999,99,99
2014,12,6,24,79,7.6,8.5,99,99,99,999,1020,24.5,24.5,999,99,99
2014,12,7,24,205,4.6,5.1,99,99,99,999,1018,23.1,24.6,999,99,99
2014,12,8,24,245,5.8,6.4,99,99,99,999,1017,21.3,24.8,999,99,99
2014,12,9,24,308,7.2,8.2,99,99,99,999,1016,19.1,24.2,999,99,99
2014,12,10,24,288,8,9.3,99,99,99,999,1018,15.3,23.4,999,99,99
2014,12,11,24,265,2.9,3.5,99,99,99,999,1021,17.1,23.6,999,99,99
2014,12,12,24,192,3.3,3.9,99,99,99,999,1022,17.9,24.4,999,99,99
2014,12,13,24,169,7.1,7.8,99,99,99,999,1019,17.8,23.9,999,99,99
2014,12,14,24,33,6.4,7,99,99,99,999,1017,19.4,24.3,999,99,99
2014,12,15,24,80,4.1,4.8,99,99,99,999,1018,20.9,25.2,999,99,99
2014,12,16,24,195,4.9,5.5,99,99,99,999,1020,21.1,24.7,999,99,99
2014,12,17,24,192,4,4.4,99,99,99,999,1021,21.1,25.2,999,99,99
2014,12,18,24,160,3.3,3.7,99,99,99,999,1020,21.6,25.1,999,99,99
2014,12,19,24,117,4.4,4.9,99,99,99,999,1018,21.7,24.7,999,99,99
2014,12,20,24,132,4.7,5.4,99,99,99,999,1018,23.4,24.4,999,99,99
2014,12,21,24,127,4.6,5.1,99,99,99,999,1018,24,24.5,999,99,99
2014,12,22,24,154,5.2,5.8,99,99,99,999,1390,24.5,24.6,999,99,99
2014,12,23,24,151,7.1,8,99,99,99,999,1014,25.1,25.2,999,99,99
2014,12,24,24,158,8.6,9.5,99,99,99,999,1014,25.4,25.5,999,99,99
2014,12,25,24,128,8.2,9,99,99,99,999,1018,23.3,25.4,999,99,99
2014,12,26,24,90,6,6.7,99,99,99,999,1020,23.7,25.1,999,99,99
2014,12,27,24,88,5.1,5.6,99,99,99,999,1021,24.7,25.5,999,99,99
2014,12,28,24,115,5.2,6,99,99,99,999,1020,24.7,25.6,999,99,99
2014,12,29,24,130,4.5,5.1,99,99,99,999,1020,25.1,25.6,999,99,99
2014,12,30,24,101,2.9,3.2,99,99,99,999,1020,24.6,25.5,999,99,99
2014,12,31,24,92,3.6,4.1,99,99,99,999,1021,24.7,25.5,999,99,99
2015,1,1,24,115,3.6,4,99,99,99,999,1021,24.2,25.5,999,99,99
2015,1,2,24,116,6.7,7.3,99,99,99,999,1022,25.2,25.6,999,99,99
2015,1,3,24,121,9.3,10.3,99,99,99,999,1022,25.5,25.6,999,99,99
2015,1,4,24,129,8.5,9.4,99,99,99,999,1023,25.6,25.6,999,99,99
2015,1,5,24,102,5.3,5.8,99,99,99,999,1025,25.4,25.7,999,99,99
2015,1,6,24,73,6.7,7.4,99,99,99,999,1024,25,25.6,999,99,99
2015,1,7,24,206,3.4,3.7,99,99,99,999,1021,24,25.7,999,99,99
2015,1,8,24,131,10.4,11.5,99,99,99,999,1022,19.5,25,999,99,99
2015,1,9,24,116,5.5,6.4,99,99,99,999,1022,22.6,25,999,99,99
2015,1,10,24,118,6.6,7.4,99,99,99,999,1023,21.1,25.1,999,99,99
2015,1,11,24,79,9.9,10.8,99,99,99,999,1023,24.2,25.1,999,99,99
2015,1,12,24,111,9.7,10.7,99,99,99,999,1021,24.9,25.2,999,99,99
2015,1,13,24,128,4.9,5.6,99,99,99,999,1018,24.1,25.3,999,99,99
2015,1,14,24,174,3.5,3.9,99,99,99,999,1017,22.6,25,999,99,99
2015,1,15,24,265,4.8,5.3,99,99,99,999,1018,20.8,24.9,999,99,99
2015,1,16,24,217,5.4,6,99,99,99,999,1017,20.1,24.8,999,99,99
2015,1,17,24,34,7.6,8.5,99,99,99,999,1019,20.2,24.2,999,99,99
2015,1,18,24,205,4.1,4.6,99,99,99,999,1019,23.4,24.4,999,99,99
2015,1,19,24,85,6.2,6.8,99,99,99,999,1020,20.1,24.4,999,99,99
2015,1,20,24,123,5.6,6.6,99,99,99,999,1018,22.3,24.3,999,99,99
2015,1,21,24,129,3.8,4.2,99,99,99,999,1016,23.8,24.6,999,99,99
2015,1,22,24,86,6.4,7,99,99,99,999,1019,24,25.2,999,99,99
2015,1,23,24,128,8.6,9.6,99,99,99,999,1019,23.7,25.1,999,99,99
2015,1,24,24,213,9,9.9,99,99,99,999,1015,23.7,24.7,999,99,99
2015,1,25,24,292,7.2,8.1,99,99,99,999,1017,16.6,23.7,999,99,99
2015,1,26,24,280,8.6,9.8,99,99,99,999,1015,19.6,23.9,999,99,99
2015,1,27,24,319,7.7,8.8,99,99,99,999,1016,17.6,23.4,999,99,99
2015,1,28,24,161,7.7,8.7,99,99,99,999,1019,17.3,23.4,999,99,99
2015,1,29,24,135,7.9,9,99,99,99,999,1022,17.5,23.5,999,99,99
2015,1,30,24,193,5.4,6.2,99,99,99,999,1022,19.9,24.2,999,99,99
2015,1,31,24,153,7.7,8.6,99,99,99,999,1021,19.4,23.8,999,99,99
2015,2,1,24,106,9,10.1,99,99,99,999,1022,21.2,23.7,999,99,99
2015,2,2,24,183,7.7,8.5,99,99,99,999,1017,23.4,23.9,999,99,99
2015,2,3,24,174,5.5,6.1,99,99,99,999,1019,19.9,24,999,99,99
2015,2,4,24,92,7.9,8.9,99,99,99,999,1020,22.5,24.7,999,99,99
2015,2,5,24,198,8.6,9.5,99,99,99,999,1014,23.6,24.4,999,99,99
2015,2,6,24,125,9.3,10.3,99,99,99,999,1018,19.2,23.5,999,99,99
2015,2,7,24,71,10,11.4,99,99,99,999,1021,20.8,23.8,999,99,99
2015,2,8,24,112,7,8.1,99,99,99,999,1019,21.5,24,999,99,99
2015,2,9,24,172,4.6,5.3,99,99,99,999,1014,22.7,24.2,999,99,99
2015,2,10,24,284,10.5,11.8,99,99,99,999,1008,20.5,23.8,999,99,99
2015,2,11,24,254,7.5,8.3,99,99,99,999,1013,16.3,22.8,999,99,99
2015,2,12,24,295,5.4,5.9,99,99,99,999,1017,18.3,22.7,999,99,99
2015,2,13,24,318,6.9,7.7,99,99,99,999,1019,17.6,22.4,999,99,99
2015,2,14,24,290,8.1,9.1,99,99,99,999,1021,13.8,22,999,99,99
2015,2,15,24,248,6.4,7.3,99,99,99,999,1022,16.2,22.2,999,99,99
2015,2,16,24,100,7.4,8.4,99,99,99,999,1020,21.2,23.1,999,99,99
2015,2,17,24,196,8.3,9.1,99,99,99,999,1015,23.1,23.7,999,99,99
2015,2,18,24,266,6.1,6.8,99,99,99,999,1015,20.4,23,999,99,99
2015,2,19,24,303,10.5,11.9,99,99,99,999,1022,13.7,21.7,999,99,99
2015,2,20,24,188,9.7,10.9,99,99,99,999,1025,11.7,21,999,99,99
2015,2,21,24,96,11.2,12.6,99,99,99,999,1024,19.7,21.7,999,99,99
2015,2,22,24,123,7.7,8.6,99,99,99,999,1022,22.9,22.8,999,99,99
2015,2,23,24,122,4.3,4.7,99,99,99,999,1021,23.8,23.6,999,99,99
2015,2,24,24,256,2.8,3.1,99,99,99,999,1018,22.3,23.5,999,99,99
2015,2,25,24,244,2.5,2.8,99,99,99,999,1015,22.7,23.5,999,99,99
2015,2,26,24,205,8.8,9.6,99,99,99,999,1012,24.3,23.1,999,99,99
2015,2,27,24,152,4,4.4,99,99,99,999,1017,23.3,23.1,999,99,99
2015,2,28,24,80,6.9,7.6,99,99,99,999,1022,23.9,23.9,999,99,99
2015,3,1,24,80,7.9,8.7,99,99,99,999,1024,24.3,24.7,999,99,99
2015,3,2,24,80,6.8,7.4,99,99,99,999,1023,23.9,24.7,999,99,99
2015,3,3,24,94,7.1,7.8,99,99,99,999,1021,23.8,24.4,999,99,99
2015,3,4,24,113,7.6,8.3,99,99,99,999,1020,24.2,24.2,999,99,99
2015,3,5,24,131,6.7,7.5,99,99,99,999,1019,24.7,24.1,999,99,99
2015,3,6,24,102,3.1,3.5,99,99,99,999,1021,24.5,24.4,999,99,99
2015,3,7,24,39,6.1,6.7,99,99,99,999,1022,23.7,24.6,999,99,99
2015,3,8,24,78,9.5,10.5,99,99,99,999,1021,23.5,24.9,999,99,99
2015,3,9,24,94,8.5,9.4,99,99,99,999,1020,24.2,24.8,999,99,99
2015,3,10,24,107,8.7,9.7,99,99,99,999,1019,24.8,24.8,999,99,99
2015,3,11,24,115,6.7,7.4,99,99,99,999,1020,25,24.9,999,99,99
2015,3,12,24,106,6.2,6.9,99,99,99,999,1021,24.8,25.1,999,99,99
2015,3,13,24,104,8.3,9.2,99,99,99,999,1020,24.7,24.9,999,99,99
2015,3,14,24,128,8.1,8.9,99,99,99,999,1019,24.7,24.8,999,99,99
2015,3,15,24,121,4,4.3,99,99,99,999,1020,24.5,25,999,99,99
2015,3,16,24,173,2.7,3,99,99,99,999,1020,24.2,24.9,999,99,99
2015,3,17,24,149,2.7,3,99,99,99,999,1018,24.4,25.1,999,99,99
2015,3,18,24,271,4.4,4.9,99,99,99,999,1016,23.7,25.1,999,99,99
2015,3,19,24,254,3.5,3.9,99,99,99,999,1017,24.2,25.1,999,99,99
2015,3,20,24,176,2.2,2.5,99,99,99,999,1018,24.2,25.4,999,99,99
2015,3,21,24,289,3,3.4,99,99,99,999,1018,24.1,25.6,999,99,99
2015,3,22,24,203,2.5,2.8,99,99,99,999,1017,24.7,25.9,999,99,99
2015,3,23,24,235,4.8,5.3,99,99,99,999,1015,25.4,25.3,999,99,99
2015,3,24,24,200,3.1,3.6,99,99,99,999,1016,25,25.2,999,99,99
2015,3,25,24,175,1.8,2.1,99,99,99,999,1018,24.5,25.7,999,99,99
2015,3,26,24,141,4.7,5.2,99,99,99,999,1017,26,25.7,999,99,99
2015,3,27,24,204,7.4,8.1,99,99,99,999,1014,25.9,25.6,999,99,99
2015,3,28,24,236,9,10.2,99,99,99,999,1018,20.9,25.1,999,99,99
2015,3,29,24,77,7.9,9,99,99,99,999,1023,19.7,24.5,999,99,99
2015,3,30,24,43,5.6,6.4,99,99,99,999,1023,21.2,24.5,999,99,99
2015,3,31,23,104,4.6,5.2,99,99,99,999,1021,22,24.5,999,99,99
2015,4,1,24,125,3.9,4.4,99,99,99,999,1020,23,24.6,999,99,99
2015,4,2,24,109,5.2,5.8,99,99,99,999,1021,23.9,25.1,999,99,99
2015,4,3,24,105,7.4,8.2,99,99,99,999,1020,24.2,25.2,999,99,99
2015,4,4,24,104,4.5,4.9,99,99,99,999,1019,24.6,25.2,999,99,99
2015,4,5,24,91,3.9,4.3,99,99,99,999,1018,24.6,25.4,999,99,99
2015,4,6,24,98,6.8,7.5,99,99,99,999,1019,25,25.3,999,99,99
2015,4,7,24,98,7.3,8,99,99,99,999,1020,24.9,25.4,999,99,99
2015,4,8,24,91,7.8,8.5,99,99,99,999,1019,25.1,25.6,999,99,99
2015,4,9,24,98,7.5,8.4,99,99,99,999,1019,25.1,25.6,999,99,99
2015,4,10,24,109,7.5,8.2,99,99,99,999,1019,25.5,25.4,999,99,99
2015,4,11,24,120,5.6,6.1,99,99,99,999,1018,25.7,25.5,999,99,99
2015,4,12,24,121,6,6.5,99,99,99,999,1018,25.8,25.9,999,99,99
2015,4,13,24,122,6.8,7.6,99,99,99,999,1019,25.9,26,999,99,99
2015,4,14,24,117,5.9,6.5,99,99,99,999,1020,25.8,25.9,999,99,99
2015,4,15,24,133,5.4,5.9,99,99,99,999,1018,26.1,26,999,99,99
2015,4,16,24,127,5.6,6.2,99,99,99,999,1018,26.1,26.2,999,99,99
2015,4,17,24,159,5,5.6,99,99,99,999,1017,26.2,26.3,999,99,99
2015,4,18,24,158,3.2,3.7,99,99,99,999,1016,26.2,26.4,999,99,99
2015,4,19,24,172,3.8,4.4,99,99,99,999,1015,26.2,26.4,999,99,99
2015,4,20,24,190,4.8,5.3,99,99,99,999,1013,26.6,26.7,999,99,99
2015,4,21,24,199,4.2,4.6,99,99,99,999,1014,26.7,26.8,999,99,99
2015,4,22,24,110,3.3,3.6,99,99,99,999,1015,26.2,26.7,999,99,99
2015,4,23,24,183,3.4,3.9,99,99,99,999,1015,26.9,27.1,999,99,99
2015,4,24,24,224,3,3.4,99,99,99,999,1014,27.1,27.4,999,99,99
2015,4,25,24,164,5.4,5.8,99,99,99,999,1014,27.2,27.5,999,99,99
2015,4,26,24,229,5.6,6.2,99,99,99,999,1011,27.5,27.4,999,99,99
2015,4,27,24,256,3.7,4.1,99,99,99,999,1010,28.2,27.5,999,99,99
2015,4,28,24,223,4.6,5.1,99,99,99,999,1009,27.8,27.6,999,99,99
2015,4,29,24,144,6.1,6.9,99,99,99,999,1007,24.8,26.8,999,99,99
2015,4,30,24,271,8.3,9.2,99,99,99,999,1008,26,26.1,999,99,99
2015,5,1,24,314,7.1,7.9,99,99,99,999,1012,23.7,25.9,999,99,99
2015,5,2,24,138,7.3,8,99,99,99,999,1014,23.9,25.9,999,99,99
2015,5,3,24,74,9.5,10.6,99,99,99,999,1017,24.3,26.1,999,99,99
2015,5,4,24,75,10.8,12.1,99,99,99,999,1019,24.4,26,999,99,99
2015,5,5,24,77,7,7.7,99,99,99,999,1018,24.1,25.9,999,99,99
2015,5,6,24,218,3.5,4,99,99,99,999,1017,23.7,25.9,999,99,99
2015,5,7,24,86,3,3.3,99,99,99,999,1017,25.2,26.2,999,99,99
2015,5,8,24,183,1.9,2.2,99,99,99,999,1017,25.7,26.5,999,99,99
2015,5,9,24,107,2.4,2.7,99,99,99,999,1018,26.1,26.8,999,99,99
2015,5,10,24,103,5.2,5.7,99,99,99,999,1018,26.9,26.7,999,99,99
2015,5,11,24,97,6.8,7.6,99,99,99,999,1019,26.9,27.1,999,99,99
2015,5,12,24,97,6.3,7,99,99,99,999,1019,26.5,27.2,999,99,99
2015,5,13,24,102,6.3,7,99,99,99,999,1019,26.3,27.2,999,99,99
2015,5,14,24,94,6.8,7.5,99,99,99,999,1019,26.9,27.6,999,99,99
2015,5,15,24,88,7.7,8.5,99,99,99,999,1019,26.7,27.6,999,99,99
2015,5,16,24,102,6.7,7.4,99,99,99,999,1020,26.7,27.4,999,99,99
2015,5,17,24,101,7,7.6,99,99,99,999,1020,26.7,27.5,999,99,99
2015,5,18,24,75,6,6.6,99,99,99,999,1020,26.3,27.7,999,99,99
2015,5,19,24,68,6.2,6.9,99,99,99,999,1018,26.3,27.8,999,99,99
2015,5,20,24,117,3.3,3.8,99,99,99,999,1016,26.6,27.8,999,99,99
2015,5,21,24,215,3.5,3.9,99,99,99,999,1016,27.1,27.8,999,99,99
2015,5,22,24,221,2.3,2.6,99,99,99,999,1018,27.5,27.8,999,99,99
2015,5,23,24,74,4.6,5.1,99,99,99,999,1021,27.3,28.2,999,99,99
2015,5,24,24,92,8.3,9.1,99,99,99,999,1020,27.3,28.4,999,99,99
2015,5,25,24,91,8,8.9,99,99,99,999,1020,27.4,28.5,999,99,99
2015,5,26,24,107,8,8.9,99,99,99,999,1020,27.2,28.2,999,99,99
2015,5,27,24,83,8.9,9.9,99,99,99,999,1019,26.8,28.2,999,99,99
2015,5,28,24,82,8,9,99,99,99,999,1018,26.2,27.7,999,99,99
2015,5,29,24,84,6.1,7,99,99,99,999,1017,26.1,27.4,999,99,99
2015,5,30,24,91,5.6,6.2,99,99,99,999,1017,26.5,27.4,999,99,99
2015,5,31,24,117,4.9,5.5,99,99,99,999,1016,26.5,27.4,999,99,99
2015,6,1,24,131,4.1,4.6,99,99,99,999,1017,26.9,27.5,999,99,99
2015,6,2,24,110,4.1,4.5,99,99,99,999,1016,27,27.6,999,99,99
2015,6,3,24,148,3.5,4,99,99,99,999,1013,25,27.4,999,99,99
2015,6,4,24,150,3.2,3.7,99,99,99,999,1014,26.3,27.6,999,99,99
2015,6,5,24,119,3.6,4,99,99,99,999,1014,26.8,27.7,999,99,99
2015,6,6,24,167,4.5,5,99,99,99,999,1013,26.1,27.6,999,99,99
2015,6,7,24,121,2.9,3.4,99,99,99,999,1015,26.3,27.8,999,99,99
2015,6,8,24,100,5,5.5,99,99,99,999,1016,27.2,28,999,99,99
2015,6,9,24,141,3.5,3.9,99,99,99,999,1016,27.2,28.1,999,99,99
2015,6,10,24,177,4.3,4.8,99,99,99,999,1015,27.7,28.2,999,99,99
2015,6,11,24,121,6.5,7.3,99,99,99,999,1017,27.2,28.3,999,99,99
2015,6,12,24,102,7.3,8,99,99,99,999,1018,28.1,28.2,999,99,99
2015,6,13,24,101,8.5,9.4,99,99,99,999,1018,27.9,28.2,999,99,99
2015,6,14,24,103,8.4,9.3,99,99,99,999,1017,27.8,28.2,999,99,99
2015,6,15,24,103,6.1,6.8,99,99,99,999,1018,27.5,28.2,999,99,99
2015,6,16,24,91,5.3,5.9,99,99,99,999,1019,27.8,28.4,999,99,99
2015,6,17,24,95,5,5.4,99,99,99,999,1019,28,28.7,999,99,99
2015,6,18,24,100,4.9,5.5,99,99,99,999,1019,28.1,28.8,999,99,99
2015,6,19,24,115,3.9,4.3,99,99,99,999,1019,28.1,28.9,999,99,99
2015,6,20,24,106,3.4,3.8,99,99,99,999,1019,28.2,29,999,99,99
2015,6,21,24,114,4.5,5,99,99,99,999,1019,28.4,29.1,999,99,99
2015,6,22,24,109,4.5,5.1,99,99,99,999,1019,28.3,29.2,999,99,99
2015,6,23,24,112,5.1,5.6,99,99,99,999,1020,28.3,29.2,999,99,99
2015,6,24,24,106,5.1,5.6,99,99,99,999,1020,28.5,29.3,999,99,99
2015,6,25,24,103,7.7,8.2,99,99,99,999,1394,31.3,32.1,999,99,99
2015,6,26,24,124,2.8,3.2,99,99,99,999,1019,28.6,29.4,999,99,99
2015,6,27,24,176,3.6,4.2,99,99,99,999,1018,28.5,29.5,999,99,99
2015,6,28,24,200,3,3.4,99,99,99,999,1018,28.5,29.3,999,99,99
2015,6,29,24,204,3.1,3.6,99,99,99,999,1019,28.8,29.4,999,99,99
2015,6,30,24,154,4.8,5.3,99,99,99,999,1020,29.1,29.5,999,99,99
2015,7,1,24,108,5,5.5,99,99,99,999,1020,28.9,29.6,999,99,99
2015,7,2,24,102,6,6.7,99,99,99,999,1019,28.9,29.7,999,99,99
2015,7,3,24,96,5.1,5.6,99,99,99,999,1018,28.7,29.7,999,99,99
2015,7,4,24,114,5.7,6.3,99,99,99,999,1019,28.7,29.7,999,99,99
2015,7,5,24,117,5.5,6,99,99,99,999,1020,28.9,30,999,99,99
2015,7,6,24,128,5.3,6,99,99,99,999,1020,28.6,29.9,999,99,99
2015,7,7,24,99,4.4,5,99,99,99,999,1020,28.7,29.9,999,99,99
2015,7,8,24,103,5.7,6.3,99,99,99,999,1020,28.8,29.9,999,99,99
2015,7,9,24,95,6.5,7.2,99,99,99,999,1019,28.7,29.9,999,99,99
