,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
7381,2013,11,4,23,0,57,13.2,14.4,99,99,99,999,1014.8,24.8,26.8,999,99,99
7382,2013,11,5,0,0,78,12.5,14.1,99,99,99,999,1015.2,26.3,26.7,999,99,99
7383,2013,11,5,1,0,67,13.7,15.2,99,99,99,999,1015.8,25.6,26.8,999,99,99
7384,2013,11,5,2,0,70,14.7,16.5,99,99,99,999,1016.1,26.1,26.8,999,99,99
7385,2013,11,5,3,0,67,13.4,14.9,99,99,99,999,1016.4,26.1,26.8,999,99,99
7386,2013,11,5,4,0,70,14.5,15.6,99,99,99,999,1016,25.3,26.8,999,99,99
7387,2013,11,5,5,0,55,14,15.7,99,99,99,999,1015.5,25.6,26.8,999,99,99
7388,2013,11,5,6,0,63,13.5,16.1,99,99,99,999,1015.2,25.9,26.7,999,99,99
7389,2013,11,5,7,0,59,12.6,13.7,99,99,99,999,1014.7,26,26.4,999,99,99
7390,2013,11,5,8,0,69,14.5,15.5,99,99,99,999,1014.7,24.7,26.2,999,99,99
7391,2013,11,5,9,0,70,15,16.9,99,99,99,999,1014.4,25.4,26.1,999,99,99
7392,2013,11,5,10,0,58,14.7,16.5,99,99,99,999,1014.3,25.4,26.2,999,99,99
7393,2013,11,5,11,0,71,14.9,16.7,99,99,99,999,1014.8,25.7,26.5,999,99,99
7394,2013,11,5,12,0,71,14.4,16,99,99,99,999,1015.3,26.1,26.7,999,99,99
7395,2013,11,5,13,0,77,14.7,16.9,99,99,99,999,1015.9,26.3,26.8,999,99,99
7396,2013,11,5,14,0,75,15.4,17.1,99,99,99,999,1016.4,26.2,26.6,999,99,99
7397,2013,11,5,15,0,76,17.1,19,99,99,99,999,1016.5,24.9,26.7,999,99,99
7398,2013,11,5,16,0,70,13.8,15,99,99,99,999,1016.5,25.7,26.7,999,99,99
7399,2013,11,5,17,0,76,15.5,17.1,99,99,99,999,1015.9,26.4,26.8,999,99,99
7400,2013,11,5,18,0,77,13.1,14.4,99,99,99,999,1015.4,25.7,26.7,999,99,99
7401,2013,11,5,19,0,77,13.5,14.7,99,99,99,999,1014.8,26.8,26.7,999,99,99
7402,2013,11,5,20,0,78,12.6,14.6,99,99,99,999,1014.8,27,26.6,999,99,99
7403,2013,11,5,21,0,80,14.2,16.1,99,99,99,999,1014.8,27,26.6,999,99,99
7404,2013,11,5,22,0,78,12.1,14.4,99,99,99,999,1015,27,26.6,999,99,99
7405,2013,11,5,23,0,77,14,15.2,99,99,99,999,1015,27,26.6,999,99,99
7406,2013,11,6,0,0,77,12.5,13.8,99,99,99,999,1015.5,27.1,26.7,999,99,99
7407,2013,11,6,1,0,79,13.2,14.8,99,99,99,999,1015.7,27.1,26.7,999,99,99
7408,2013,11,6,2,0,78,13.1,14.5,99,99,99,999,1016.1,26.9,26.7,999,99,99
7409,2013,11,6,3,0,83,14,15,99,99,99,999,1016.1,26.8,26.6,999,99,99
7410,2013,11,6,4,0,82,12.8,14,99,99,99,999,1016,26.8,26.6,999,99,99
7411,2013,11,6,5,0,81,12.1,13.8,99,99,99,999,1015.7,26.6,26.6,999,99,99
7412,2013,11,6,6,0,80,12.9,14.2,99,99,99,999,1015.3,26.5,26.5,999,99,99
7413,2013,11,6,7,0,84,12.7,13.8,99,99,99,999,1015.1,26.5,26.5,999,99,99
7414,2013,11,6,8,0,78,11,12.4,99,99,99,999,1014.9,26.4,26.4,999,99,99
7415,2013,11,6,9,0,88,11.3,12.6,99,99,99,999,1015,26.4,26.4,999,99,99
7416,2013,11,6,10,0,89,11.2,11.9,99,99,99,999,1015.2,26.5,26.3,999,99,99
7417,2013,11,6,11,0,107,11.7,13.6,99,99,99,999,1015.7,25.9,26.6,999,99,99
7418,2013,11,6,12,0,86,10.6,12.2,99,99,99,999,1016.1,26.3,26.8,999,99,99
7419,2013,11,6,13,0,80,9,10.9,99,99,99,999,1016.6,25.6,26.9,999,99,99
7420,2013,11,6,14,0,100,10.1,11.4,99,99,99,999,1017,26,26.4,999,99,99
7421,2013,11,6,15,0,82,10.9,11.8,99,99,99,999,1017,26.1,26.5,999,99,99
7422,2013,11,6,16,0,89,10.2,11.4,99,99,99,999,1016.9,26.8,26.6,999,99,99
7423,2013,11,6,17,0,89,10.2,11.3,99,99,99,999,1016.5,26.8,26.3,999,99,99
7424,2013,11,6,18,0,81,8.5,9.3,99,99,99,999,1016,26.8,25.9,999,99,99
7425,2013,11,6,19,0,80,9.1,9.9,99,99,99,999,1015.3,26.8,26.1,999,99,99
7426,2013,11,6,20,0,71,9.2,9.9,99,99,99,999,1015,26.7,26.2,999,99,99
7427,2013,11,6,21,0,73,9.8,10.8,99,99,99,999,1014.9,26.7,26.7,999,99,99
7428,2013,11,6,22,0,72,8.9,9.9,99,99,99,999,1015.1,26.5,26.9,999,99,99
7429,2013,11,6,23,0,64,9.8,10.6,99,99,99,999,1015.3,26.4,27,999,99,99
7430,2013,11,7,1,0,67,8.6,9.2,99,99,99,999,9999,26.5,27.1,999,99,99
7431,2013,11,7,2,0,57,7.3,8.2,99,99,99,999,1016.8,26.5,27.1,999,99,99
7432,2013,11,7,3,0,65,6.8,7.3,99,99,99,999,1016.8,26.5,27.1,999,99,99
7433,2013,11,7,4,0,76,6.2,6.7,99,99,99,999,1016.7,26.5,27.1,999,99,99
7434,2013,11,7,5,0,81,5.6,6,99,99,99,999,1016.3,26.5,27.1,999,99,99
7435,2013,11,7,6,0,74,4.7,5.1,99,99,99,999,1015.7,26.4,27.1,999,99,99
7436,2013,11,7,7,0,69,5.3,5.8,99,99,99,999,1015,26.2,27.1,999,99,99
7437,2013,11,7,8,0,71,4.1,4.9,99,99,99,999,1014.6,26.2,27.2,999,99,99
7438,2013,11,7,9,0,82,4.5,4.9,99,99,99,999,1014.1,26.3,27.1,999,99,99
7439,2013,11,7,10,0,44,4.7,5.5,99,99,99,999,1014.2,26.2,27.1,999,99,99
7440,2013,11,7,11,0,16,4,4.6,99,99,99,999,1014.6,24.7,27.1,999,99,99
7441,2013,11,7,12,0,6,5,5.8,99,99,99,999,1015.2,24.6,27.1,999,99,99
7442,2013,11,7,13,0,4,5.6,6.1,99,99,99,999,1015.6,24.5,27.1,999,99,99
7443,2013,11,7,14,0,4,5,5.7,99,99,99,999,1016.3,24.8,27.1,999,99,99
7444,2013,11,7,15,0,5,4.9,5.1,99,99,99,999,1016.6,25.3,27.2,999,99,99
7445,2013,11,7,16,0,27,4.7,5.4,99,99,99,999,1016.3,25.8,27.2,999,99,99
7446,2013,11,7,17,0,27,4.6,5.1,99,99,99,999,1015.9,26,27.3,999,99,99
7447,2013,11,7,18,0,42,4.2,4.6,99,99,99,999,1015.1,26.3,26.7,999,99,99
7448,2013,11,7,19,0,56,4.4,4.8,99,99,99,999,1014,26.5,26.2,999,99,99
7449,2013,11,7,20,0,57,4.2,4.5,99,99,99,999,1013.7,26.6,26.6,999,99,99
7450,2013,11,7,21,0,59,3.5,3.9,99,99,99,999,1013.7,26.7,27.1,999,99,99
7451,2013,11,7,22,0,47,3.8,4,99,99,99,999,1013.8,26.9,27.1,999,99,99
7452,2013,11,7,23,0,28,3,3.5,99,99,99,999,1014.2,26.7,27.1,999,99,99
7453,2013,11,8,0,0,4,2.4,2.8,99,99,99,999,1014.7,26.1,27.1,999,99,99
7454,2013,11,8,1,0,4,2.9,3.2,99,99,99,999,1014.9,26,27.1,999,99,99
7455,2013,11,8,2,0,8,3.9,4.3,99,99,99,999,1014.9,25.9,27.1,999,99,99
7456,2013,11,8,3,0,26,4.5,4.9,99,99,99,999,1014.8,25.9,27,999,99,99
7457,2013,11,8,4,0,33,6,6.7,99,99,99,999,1014.7,25.7,27,999,99,99
7458,2013,11,8,5,0,8,5.6,6.5,99,99,99,999,1014.4,25.3,27,999,99,99
7459,2013,11,8,6,0,28,5.7,6.5,99,99,99,999,1014.2,25,26.9,999,99,99
7460,2013,11,8,7,0,14,5.8,6.2,99,99,99,999,1014,24.5,26.9,999,99,99
7461,2013,11,8,8,0,2,8.4,9.3,99,99,99,999,1013.7,23.8,26.9,999,99,99
7462,2013,11,8,9,0,5,7.4,7.9,99,99,99,999,1013.7,23.8,26.9,999,99,99
7463,2013,11,8,10,0,3,6.2,6.5,99,99,99,999,1014.1,24,26.9,999,99,99
7464,2013,11,8,11,0,7,8,8.6,99,99,99,999,1014.6,23.2,26.9,999,99,99
7465,2013,11,8,12,0,16,6.8,7.4,99,99,99,999,1015.4,23.3,27,999,99,99
7466,2013,11,8,13,0,13,7.5,7.9,99,99,99,999,1015.7,23.5,27,999,99,99
7467,2013,11,8,14,0,25,7.4,8.2,99,99,99,999,1015.9,24.4,27,999,99,99
7468,2013,11,8,15,0,31,8.8,9.5,99,99,99,999,1016.1,25,27.1,999,99,99
7469,2013,11,8,16,0,33,8,9,99,99,99,999,1015.7,25.4,27.2,999,99,99
7470,2013,11,8,17,0,34,8.9,10.1,99,99,99,999,1015.1,26.1,27.3,999,99,99
7471,2013,11,8,18,0,31,9.9,11,99,99,99,999,1014.3,25.4,26.7,999,99,99
7472,2013,11,8,19,0,48,10.2,11.4,99,99,99,999,1014,26.4,25.9,999,99,99
7473,2013,11,8,20,0,52,10.2,10.8,99,99,99,999,1014,26.5,26.2,999,99,99
7474,2013,11,8,21,0,41,10.3,11.7,99,99,99,999,1014.1,25.9,26.5,999,99,99
7475,2013,11,8,22,0,60,9.6,11.7,99,99,99,999,1014.6,26.5,26.6,999,99,99
7476,2013,11,8,23,0,50,10.8,11.5,99,99,99,999,1014.8,26.5,26.6,999,99,99
7477,2013,11,9,0,0,67,9.5,10.5,99,99,99,999,1015.5,26.6,26.5,999,99,99
7478,2013,11,9,1,0,69,9,9.7,99,99,99,999,1015.9,26.7,26.5,999,99,99
7479,2013,11,9,2,0,71,8.8,10.2,99,99,99,999,1016.2,26.6,26.4,999,99,99
7480,2013,11,9,3,0,87,8.5,9.3,99,99,99,999,1016.5,26.6,26.4,999,99,99
7481,2013,11,9,4,0,87,6.9,8.4,99,99,99,999,1016.6,26.5,26.4,999,99,99
7482,2013,11,9,5,0,94,8.4,8.9,99,99,99,999,1016.2,26.4,26.5,999,99,99
7483,2013,11,9,6,0,90,7.5,8,99,99,99,999,1016,26.4,26.7,999,99,99
7484,2013,11,9,7,0,87,6.8,7.8,99,99,99,999,1015.8,26.3,26.8,999,99,99
7485,2013,11,9,8,0,92,7.3,8.1,99,99,99,999,1015.7,26.3,26.9,999,99,99
7486,2013,11,9,9,0,80,7.3,8.5,99,99,99,999,1015.7,26.4,26.9,999,99,99
7487,2013,11,9,10,0,90,8.6,9.2,99,99,99,999,1016,26.4,27,999,99,99
7488,2013,11,9,11,0,79,9,10,99,99,99,999,1016.5,26.5,27,999,99,99
7489,2013,11,9,12,0,87,9.6,10.1,99,99,99,999,1016.9,26.7,27,999,99,99
7490,2013,11,9,13,0,91,9.8,10.8,99,99,99,999,1017.5,26.8,27,999,99,99
7491,2013,11,9,14,0,82,9.2,10.5,99,99,99,999,1018,27,27.1,999,99,99
7492,2013,11,9,15,0,82,9.3,10.3,99,99,99,999,1018.5,26.9,27.1,999,99,99
7493,2013,11,9,16,0,76,9,10.2,99,99,99,999,1018.5,26.7,27.2,999,99,99
7494,2013,11,9,17,0,74,8.7,9.6,99,99,99,999,1017.8,26.6,27.2,999,99,99
7495,2013,11,9,18,0,73,9.5,10.5,99,99,99,999,1016.9,26.5,27.2,999,99,99
7496,2013,11,9,19,0,74,9.4,10.5,99,99,99,999,1016.6,26.6,27.2,999,99,99
7497,2013,11,9,20,0,81,8.8,10.1,99,99,99,999,1016.5,26.7,27.2,999,99,99
7498,2013,11,9,21,0,71,8.6,9.2,99,99,99,999,1016.8,26.3,27.3,999,99,99
7499,2013,11,9,22,0,69,7.6,8.1,99,99,99,999,1017.1,26.5,27.3,999,99,99
7500,2013,11,9,23,0,70,7.5,8,99,99,99,999,1017.5,26.2,27.3,999,99,99
7501,2013,11,10,0,0,56,4.9,5.7,99,99,99,999,1017.9,25.3,27.3,999,99,99
7502,2013,11,10,1,0,76,6.1,6.7,99,99,99,999,1017.9,25.9,27.4,999,99,99
7503,2013,11,10,2,0,53,5.3,6.1,99,99,99,999,1018.3,25.6,27.4,999,99,99
7504,2013,11,10,3,0,70,3.4,4.8,99,99,99,999,1018.5,25.5,27.4,999,99,99
7505,2013,11,10,4,0,92,7.8,8.4,99,99,99,999,1018.1,26.4,27.4,999,99,99
7506,2013,11,10,5,0,109,7.9,8.8,99,99,99,999,1017.8,26.5,27.4,999,99,99
7507,2013,11,10,6,0,125,8.2,8.9,99,99,99,999,1017.5,26.5,27.4,999,99,99
7508,2013,11,10,7,0,105,9.2,10.6,99,99,99,999,1017,26.5,27.4,999,99,99
7509,2013,11,10,8,0,88,8.6,9.3,99,99,99,999,1016.9,26.1,27.4,999,99,99
7510,2013,11,10,9,0,78,8.6,9.8,99,99,99,999,1016.8,25.9,27.5,999,99,99
7511,2013,11,10,10,0,98,7.2,8.1,99,99,99,999,1017.2,26.4,27.5,999,99,99
7512,2013,11,10,11,0,103,9,10.3,99,99,99,999,1017.5,26.2,27.5,999,99,99
7513,2013,11,10,12,0,80,9.9,10.7,99,99,99,999,1018.1,26,27.5,999,99,99
7514,2013,11,10,13,0,56,9,9.6,99,99,99,999,1018.6,25.2,27.5,999,99,99
7515,2013,11,10,14,0,79,9,10.5,99,99,99,999,1019,25.5,27.5,999,99,99
7516,2013,11,10,15,0,84,10.3,11.4,99,99,99,999,1018.9,26.9,27.5,999,99,99
7517,2013,11,10,16,0,79,9.3,10.2,99,99,99,999,1018.7,26.6,27.6,999,99,99
7518,2013,11,10,17,0,68,10,11,99,99,99,999,1018,26.6,27.6,999,99,99
7519,2013,11,10,18,0,68,10.5,11.2,99,99,99,999,1017,26.5,27.6,999,99,99
7520,2013,11,10,19,0,67,9.6,10.7,99,99,99,999,1016.8,26.5,27.6,999,99,99
7521,2013,11,10,20,0,74,9.7,10.5,99,99,99,999,1016.5,26.6,27.5,999,99,99
7522,2013,11,10,21,0,64,9.3,9.7,99,99,99,999,1016.8,26.6,27.5,999,99,99
7523,2013,11,10,22,0,59,8.9,9.9,99,99,99,999,1016.7,26.6,27.5,999,99,99
7524,2013,11,10,23,0,73,8.9,10.1,99,99,99,999,1017.1,26.9,27.5,999,99,99
7525,2013,11,11,0,0,59,8.6,9.6,99,99,99,999,1017.7,26.8,27.5,999,99,99
7526,2013,11,11,1,0,79,8.7,9.5,99,99,99,999,1018,26.9,27.4,999,99,99
7527,2013,11,11,2,0,69,8.5,9.1,99,99,99,999,1017.5,26.8,27.3,999,99,99
7528,2013,11,11,3,0,84,7.9,8.6,99,99,99,999,1018.2,26.9,27.3,999,99,99
7529,2013,11,11,4,0,91,6.7,7.5,99,99,99,999,1018.4,26.8,27.4,999,99,99
7530,2013,11,11,5,0,83,8.2,8.9,99,99,99,999,1017.9,26.6,27.5,999,99,99
7531,2013,11,11,6,0,94,7.3,8.1,99,99,99,999,1017.7,26.5,27.5,999,99,99
7532,2013,11,11,7,0,73,7.6,8.2,99,99,99,999,1017.2,26.4,27.5,999,99,99
7533,2013,11,11,8,0,81,7.5,8.8,99,99,99,999,1016.9,26.3,27.5,999,99,99
7534,2013,11,11,9,0,79,7.2,8.1,99,99,99,999,1016.9,26.4,27.4,999,99,99
7535,2013,11,11,10,0,74,8.2,9,99,99,99,999,1016.8,26.4,27.3,999,99,99
7536,2013,11,11,11,0,55,8.4,9.4,99,99,99,999,1017.3,26.5,27.1,999,99,99
7537,2013,11,11,12,0,56,8.7,9.8,99,99,99,999,1017.7,26.6,26.9,999,99,99
7538,2013,11,11,13,0,61,9.8,10.3,99,99,99,999,1017.9,26.6,27,999,99,99
7539,2013,11,11,14,0,70,10.5,11.3,99,99,99,999,1018.5,26.8,27,999,99,99
7540,2013,11,11,15,0,67,10.9,11.9,99,99,99,999,1018.9,26.7,27.2,999,99,99
7541,2013,11,11,16,0,76,11.1,12.2,99,99,99,999,1018.6,26.7,27.4,999,99,99
7542,2013,11,11,17,0,82,9.4,10.1,99,99,99,999,1018.1,26.4,27.4,999,99,99
7543,2013,11,11,18,0,85,10.7,11.8,99,99,99,999,1017.6,25.3,27.4,999,99,99
7544,2013,11,11,19,0,68,10.7,12,99,99,99,999,1017,26.5,27.4,999,99,99
7545,2013,11,11,20,0,68,8.9,10.3,99,99,99,999,1017.3,26.4,27.5,999,99,99
7546,2013,11,11,21,0,75,9.7,10.7,99,99,99,999,1016.9,26.3,27.5,999,99,99
7547,2013,11,11,22,0,68,10.7,12.1,99,99,99,999,1016.8,26.2,27.6,999,99,99
7548,2013,11,11,23,0,89,9,10.1,99,99,99,999,1017,26.3,27.5,999,99,99
7549,2013,11,12,0,0,91,9.7,10.8,99,99,99,999,1017,26.2,27.5,999,99,99
7550,2013,11,12,1,0,95,7.3,8.5,99,99,99,999,1017.6,26.4,27.4,999,99,99
7551,2013,11,12,2,0,93,8.5,9.6,99,99,99,999,1017.7,26.4,27.4,999,99,99
7552,2013,11,12,3,0,91,7.5,8.1,99,99,99,999,1018.1,26.5,27.2,999,99,99
7553,2013,11,12,4,0,98,7.2,8,99,99,99,999,1018,26.6,27.3,999,99,99
7554,2013,11,12,5,0,99,7.3,7.9,99,99,99,999,1017.5,26.4,27.4,999,99,99
7555,2013,11,12,6,0,100,6.8,7.5,99,99,99,999,1017.2,26.4,27.4,999,99,99
7556,2013,11,12,7,0,87,5.6,6.5,99,99,99,999,1017,26.4,27.5,999,99,99
7557,2013,11,12,8,0,55,5.5,5.9,99,99,99,999,1016.5,26,27.5,999,99,99
7558,2013,11,12,9,0,109,4.8,5.3,99,99,99,999,1016.4,26.4,27.5,999,99,99
7559,2013,11,12,10,0,71,4.5,5,99,99,99,999,1016.2,26.2,27.5,999,99,99
7560,2013,11,12,11,0,98,4.6,5.1,99,99,99,999,1016.6,26.5,27.5,999,99,99
7561,2013,11,12,12,0,74,5,5.7,99,99,99,999,1017.2,26.6,27.5,999,99,99
7562,2013,11,12,13,0,85,4.1,4.5,99,99,99,999,1017.7,26.9,27.5,999,99,99
7563,2013,11,12,14,0,53,6.9,7.6,99,99,99,999,1018.1,25.7,27.5,999,99,99
7564,2013,11,12,15,0,81,2.6,3.5,99,99,99,999,1018.4,25.9,27.5,999,99,99
7565,2013,11,12,16,0,359,4,4.6,99,99,99,999,1017.9,25.4,27.5,999,99,99
7566,2013,11,12,17,0,33,6.6,7.2,99,99,99,999,1016.9,25.9,27.5,999,99,99
7567,2013,11,12,18,0,20,5,5.5,99,99,99,999,1016,26.1,27.6,999,99,99
7568,2013,11,12,19,0,50,5.6,6.2,99,99,99,999,1015.3,26.7,27.7,999,99,99
7569,2013,11,12,20,0,62,6.8,7.2,99,99,99,999,1014.9,26.7,27.7,999,99,99
7570,2013,11,12,21,0,63,6.3,6.8,99,99,99,999,1014.7,26.6,27.6,999,99,99
7571,2013,11,12,22,0,52,6.6,7.4,99,99,99,999,1014.9,26.6,27.6,999,99,99
7572,2013,11,12,23,0,67,6,7.1,99,99,99,999,1015.1,26.5,27.6,999,99,99
7573,2013,11,13,0,0,57,6.9,7.6,99,99,99,999,1015.6,26.5,27.6,999,99,99
7574,2013,11,13,1,0,62,6.4,7.5,99,99,99,999,1016.1,26.5,27.4,999,99,99
7575,2013,11,13,2,0,30,5.6,6.2,99,99,99,999,1016.6,26.4,27.3,999,99,99
7576,2013,11,13,3,0,32,4.7,5.9,99,99,99,999,1017.2,26.3,27.2,999,99,99
7577,2013,11,13,4,0,27,6.2,7.5,99,99,99,999,1017,26.2,27.1,999,99,99
7578,2013,11,13,5,0,50,5.5,6,99,99,99,999,1016.6,26.1,27,999,99,99
7579,2013,11,13,6,0,29,5.5,6,99,99,99,999,1016.4,25.7,27,999,99,99
7580,2013,11,13,7,0,353,6.7,7.2,99,99,99,999,1015.7,24.7,26.9,999,99,99
7581,2013,11,13,8,0,7,5.6,6,99,99,99,999,1015.4,24.4,26.9,999,99,99
7582,2013,11,13,9,0,0,5.6,5.9,99,99,99,999,1015.6,24,26.8,999,99,99
7583,2013,11,13,10,0,359,6.5,7.5,99,99,99,999,1016,24.5,26.9,999,99,99
7584,2013,11,13,11,0,6,7.8,8.5,99,99,99,999,1016.3,23.7,26.9,999,99,99
7585,2013,11,13,12,0,7,10.5,11.1,99,99,99,999,1017.1,22.8,26.8,999,99,99
7586,2013,11,13,13,0,9,9.1,9.8,99,99,99,999,1017.7,23,26.6,999,99,99
7587,2013,11,13,14,0,18,10.9,11.6,99,99,99,999,1018.1,23.1,26.5,999,99,99
7588,2013,11,13,15,0,21,12.3,13.4,99,99,99,999,1018.3,23.8,26.5,999,99,99
7589,2013,11,13,16,0,22,11.3,12.7,99,99,99,999,1018.5,23.7,26.3,999,99,99
7590,2013,11,13,17,0,27,10.9,12.3,99,99,99,999,1017.9,24.5,26.3,999,99,99
7591,2013,11,13,18,0,27,12.8,14.5,99,99,99,999,1016.9,24.8,26.3,999,99,99
7592,2013,11,13,19,0,45,12.6,13.8,99,99,99,999,1016.7,25,26.2,999,99,99
7593,2013,11,13,20,0,48,14.1,15.4,99,99,99,999,1016.6,24.8,26.2,999,99,99
7594,2013,11,13,21,0,37,12.1,14.2,99,99,99,999,1017.4,25,26.1,999,99,99
7595,2013,11,13,22,0,32,12.8,15.7,99,99,99,999,1017.9,23.5,26.2,999,99,99
7596,2013,11,13,23,0,46,15.2,18.2,99,99,99,999,1018.4,23.9,26.2,999,99,99
7597,2013,11,14,0,0,51,16.7,18.8,99,99,99,999,1018.6,23.9,26.4,999,99,99
7598,2013,11,14,1,0,58,16.1,17.6,99,99,99,999,1019,24.1,26.3,999,99,99
7599,2013,11,14,2,0,49,14.2,15.9,99,99,99,999,1020.2,24,26.4,999,99,99
7600,2013,11,14,3,0,57,16.1,17.8,99,99,99,999,1019.9,23.6,26.4,999,99,99
7601,2013,11,14,4,0,69,14.8,16.9,99,99,99,999,1019.9,24,26.3,999,99,99
7602,2013,11,14,5,0,60,14.5,16.3,99,99,99,999,1019.9,23.4,26.2,999,99,99
7603,2013,11,14,6,0,62,16.7,18.4,99,99,99,999,1019.4,23.2,26.1,999,99,99
7604,2013,11,14,7,0,65,13.6,16.2,99,99,99,999,1019.4,23.2,26.3,999,99,99
7605,2013,11,14,8,0,63,13.1,14.7,99,99,99,999,1019.3,23.2,26.8,999,99,99
7606,2013,11,14,9,0,59,14.9,17,99,99,99,999,1019,23.2,26.8,999,99,99
7607,2013,11,14,10,0,63,14.7,16.8,99,99,99,999,1018.9,23.3,26.6,999,99,99
7608,2013,11,14,11,0,72,14.8,16.4,99,99,99,999,1019.7,23.4,26.5,999,99,99
7609,2013,11,14,12,0,73,14.6,16.2,99,99,99,999,1020.3,23.4,26.3,999,99,99
7610,2013,11,14,13,0,74,13.3,15.2,99,99,99,999,1021.4,23.6,26.5,999,99,99
7611,2013,11,14,14,0,79,13.2,14.4,99,99,99,999,1021.9,23.6,26.5,999,99,99
7612,2013,11,14,15,0,69,11.9,13.7,99,99,99,999,1022.2,23.6,26.5,999,99,99
7613,2013,11,14,16,0,72,11.5,13.7,99,99,99,999,1022,23.8,26.4,999,99,99
7614,2013,11,14,17,0,81,11.1,13.3,99,99,99,999,1021.5,23.6,26.5,999,99,99
7615,2013,11,14,18,0,79,11.3,12.5,99,99,99,999,1020.5,23.6,26.5,999,99,99
7616,2013,11,14,19,0,85,12.5,13.8,99,99,99,999,1019.9,23.7,26.8,999,99,99
7617,2013,11,14,20,0,85,13,14.1,99,99,99,999,1019.2,23.8,26.9,999,99,99
7618,2013,11,14,21,0,77,11.1,12.8,99,99,99,999,1019.7,24,27,999,99,99
7619,2013,11,14,22,0,78,11.6,12.5,99,99,99,999,1019.8,23.9,27,999,99,99
7620,2013,11,14,23,0,81,10.9,11.7,99,99,99,999,1020.1,24.1,26.9,999,99,99
7621,2013,11,15,0,0,78,10.2,12.1,99,99,99,999,1020.4,24.3,26.8,999,99,99
7622,2013,11,15,1,0,84,10.9,12.7,99,99,99,999,1020.4,24.2,26.8,999,99,99
7623,2013,11,15,2,0,83,11.4,12.4,99,99,99,999,1020.5,24.1,26.5,999,99,99
7624,2013,11,15,3,0,92,11.2,12.1,99,99,99,999,1020.4,24.5,26.4,999,99,99
7625,2013,11,15,4,0,89,11.1,12.8,99,99,99,999,1020.2,24.7,26.3,999,99,99
7626,2013,11,15,5,0,90,11.5,12.5,99,99,99,999,1019.7,24.6,26.6,999,99,99
7627,2013,11,15,6,0,92,11.6,12.8,99,99,99,999,1019,24.5,26.6,999,99,99
7628,2013,11,15,7,0,88,9.5,11.2,99,99,99,999,1018.5,24.5,26.7,999,99,99
7629,2013,11,15,8,0,87,10.9,12.2,99,99,99,999,1017.8,24.7,26.3,999,99,99
7630,2013,11,15,9,0,88,10.1,11.8,99,99,99,999,1017.8,24.7,26,999,99,99
7631,2013,11,15,10,0,89,10.7,12.1,99,99,99,999,1018,24.7,26.2,999,99,99
7632,2013,11,15,11,0,96,9.8,11.1,99,99,99,999,1018.5,24.9,26.7,999,99,99
7633,2013,11,15,12,0,99,10.5,11.4,99,99,99,999,1018.7,25.2,26.7,999,99,99
7634,2013,11,15,13,0,97,9.8,10.8,99,99,99,999,1019.1,25.3,26.8,999,99,99
7635,2013,11,15,14,0,102,8.9,9.9,99,99,99,999,1019.7,25.5,26.8,999,99,99
7636,2013,11,15,15,0,92,9.9,10.7,99,99,99,999,1019.7,25.5,26.8,999,99,99
7637,2013,11,15,16,0,88,9.4,10.3,99,99,99,999,1019.5,25.6,26.7,999,99,99
7638,2013,11,15,17,0,96,9,10.1,99,99,99,999,1018.8,25.7,26.7,999,99,99
7639,2013,11,15,18,0,84,9,10.4,99,99,99,999,1017.7,25.8,26.9,999,99,99
7640,2013,11,15,19,0,87,10.1,11.3,99,99,99,999,1016.5,25.8,26.9,999,99,99
7641,2013,11,15,20,0,83,10.4,10.9,99,99,99,999,1016,25.8,27,999,99,99
7642,2013,11,15,21,0,83,9.8,11,99,99,99,999,1016.1,25.8,27,999,99,99
7643,2013,11,15,22,0,80,11.3,12.5,99,99,99,999,1015.8,25.8,27,999,99,99
7644,2013,11,15,23,0,80,10.9,11.9,99,99,99,999,1015.8,25.7,26.9,999,99,99
7645,2013,11,16,0,0,88,11.7,12.4,99,99,99,999,1016.2,26.1,26.9,999,99,99
7646,2013,11,16,1,0,93,11.3,12.7,99,99,99,999,1016.7,26.3,26.7,999,99,99
7647,2013,11,16,2,0,94,12.4,14.1,99,99,99,999,1017,26.3,26.7,999,99,99
7648,2013,11,16,3,0,98,12.4,13.7,99,99,99,999,1017.5,26.2,26.6,999,99,99
7649,2013,11,16,4,0,101,11.7,13.2,99,99,99,999,1017.6,26.1,26.5,999,99,99
7650,2013,11,16,5,0,107,11.2,12.1,99,99,99,999,1017.4,26.2,26.5,999,99,99
7651,2013,11,16,6,0,104,11.5,12.5,99,99,99,999,1016.8,26.1,26.7,999,99,99
7652,2013,11,16,7,0,105,10.5,11.9,99,99,99,999,1016.8,26,26.8,999,99,99
7653,2013,11,16,8,0,113,10.6,12,99,99,99,999,1016.5,26,26.8,999,99,99
7654,2013,11,16,9,0,111,11.5,12.5,99,99,99,999,1016.2,25.8,26.9,999,99,99
7655,2013,11,16,10,0,109,10.8,12.3,99,99,99,999,1016.6,25.6,26.9,999,99,99
7656,2013,11,16,11,0,122,11.4,13.1,99,99,99,999,1017.2,24.8,26.8,999,99,99
7657,2013,11,16,12,0,113,10.7,11.5,99,99,99,999,1017.7,25.8,26.8,999,99,99
7658,2013,11,16,13,0,107,10.2,12.4,99,99,99,999,1018.1,26.1,26.8,999,99,99
