,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6521,2014,9,29,20,0,175,3.6,4.1,99,99,99,999,1010.7,28.8,29.9,999,99,99
6522,2014,9,29,21,0,193,3.1,3.7,99,99,99,999,1010.5,28.6,29.8,999,99,99
6523,2014,9,29,22,0,201,2.6,3.2,99,99,99,999,1010.8,28.6,29.8,999,99,99
6524,2014,9,29,23,0,252,1.7,1.9,99,99,99,999,1011.1,28.6,29.8,999,99,99
6525,2014,9,30,0,0,214,1.9,2.1,99,99,99,999,1011.5,28.6,29.8,999,99,99
6526,2014,9,30,1,0,230,2.1,2.8,99,99,99,999,1012.3,28.7,29.8,999,99,99
6527,2014,9,30,2,0,255,1.5,2,99,99,99,999,1012.3,28.7,29.8,999,99,99
6528,2014,9,30,3,0,1,1.7,1.9,99,99,99,999,1012.3,27.9,29.8,999,99,99
6529,2014,9,30,4,0,28,1.5,1.8,99,99,99,999,1012,28,29.6,999,99,99
6530,2014,9,30,5,0,61,1.1,1.4,99,99,99,999,1011.8,28.1,29.6,999,99,99
6531,2014,9,30,6,0,159,1.4,1.6,99,99,99,999,1011.3,28.1,29.6,999,99,99
6532,2014,9,30,7,0,200,1.9,2.2,99,99,99,999,1010.8,28.3,29.6,999,99,99
6533,2014,9,30,8,0,212,2.5,2.8,99,99,99,999,1010.4,28.2,29.5,999,99,99
6534,2014,9,30,9,0,253,3,3.7,99,99,99,999,1010.5,27.9,29.4,999,99,99
6535,2014,9,30,10,0,226,2.4,2.7,99,99,99,999,1010.9,28,29.5,999,99,99
6536,2014,9,30,11,0,204,4.3,4.6,99,99,99,999,1011,28.2,29.4,999,99,99
6537,2014,9,30,12,0,212,4.9,5.7,99,99,99,999,1011.8,28.3,29.4,999,99,99
6538,2014,9,30,13,0,225,5,5.4,99,99,99,999,1012.3,28.5,29.5,999,99,99
6539,2014,9,30,14,0,227,6.2,6.6,99,99,99,999,1012.4,28.4,29.6,999,99,99
6540,2014,9,30,15,0,235,6.2,6.6,99,99,99,999,1012.5,28.5,29.7,999,99,99
6541,2014,9,30,16,0,233,6.5,7.1,99,99,99,999,1012.5,28.6,29.8,999,99,99
6542,2014,9,30,17,0,234,5.9,6.3,99,99,99,999,1012,28.8,29.9,999,99,99
6543,2014,9,30,18,0,239,6.6,7.1,99,99,99,999,1011.1,28.8,29.9,999,99,99
6544,2014,9,30,19,0,242,7.8,8.2,99,99,99,999,1010.5,28.9,29.9,999,99,99
6545,2014,9,30,20,0,258,6.5,7.6,99,99,99,999,1010.4,29.1,30,999,99,99
6546,2014,9,30,21,0,255,6.6,7.6,99,99,99,999,1010.5,29.2,29.9,999,99,99
6547,2014,9,30,22,0,269,6.5,8,99,99,99,999,1010.5,29.8,29.9,999,99,99
6548,2014,9,30,23,0,272,7.3,7.8,99,99,99,999,1010.7,29.3,29.9,999,99,99
6549,2014,10,1,0,0,279,5.5,6.4,99,99,99,999,1011.2,29.1,29.8,999,99,99
6550,2014,10,1,1,0,316,4.9,5.5,99,99,99,999,1012,29.2,29.7,999,99,99
6551,2014,10,1,2,0,317,4.4,4.8,99,99,99,999,1012.4,29,29.7,999,99,99
6552,2014,10,1,3,0,286,4.2,4.6,99,99,99,999,1012.8,28.8,29.7,999,99,99
6553,2014,10,1,4,0,268,3.1,3.3,99,99,99,999,1012.6,28.8,29.7,999,99,99
6554,2014,10,1,5,0,273,2.4,2.7,99,99,99,999,1012.4,28.7,29.6,999,99,99
6555,2014,10,1,6,0,257,3.1,3.7,99,99,99,999,1012.3,28.8,29.5,999,99,99
6556,2014,10,1,7,0,252,2.4,2.7,99,99,99,999,1012,28.7,29.6,999,99,99
6557,2014,10,1,8,0,239,4.6,5.1,99,99,99,999,1011.8,28.5,29.6,999,99,99
6558,2014,10,1,9,0,215,4.4,4.7,99,99,99,999,1012,28.4,29.5,999,99,99
6559,2014,10,1,10,0,204,4.5,5.3,99,99,99,999,1012.3,28.5,29.4,999,99,99
6560,2014,10,1,11,0,225,5.2,6.2,99,99,99,999,1013,28.4,29.3,999,99,99
6561,2014,10,1,12,0,230,5.3,6.2,99,99,99,999,1013.4,28.5,29.3,999,99,99
6562,2014,10,1,13,0,228,5.3,5.7,99,99,99,999,1013.9,28.6,29.4,999,99,99
6563,2014,10,1,14,0,233,5.2,5.7,99,99,99,999,1014.5,28.6,29.5,999,99,99
6564,2014,10,1,15,0,240,5,5.5,99,99,99,999,1014.7,28.8,29.7,999,99,99
6565,2014,10,1,16,0,243,4.6,5.1,99,99,99,999,1014.8,28.8,29.9,999,99,99
6566,2014,10,1,17,0,247,5,5.3,99,99,99,999,1014.4,28.9,30,999,99,99
6567,2014,10,1,18,0,235,5.1,5.7,99,99,99,999,1013.7,29.1,30,999,99,99
6568,2014,10,1,19,0,233,4.7,5.4,99,99,99,999,1013.3,29.1,30,999,99,99
6569,2014,10,1,20,0,233,4.4,4.9,99,99,99,999,1013,29.2,30,999,99,99
6570,2014,10,1,21,0,243,4,4.7,99,99,99,999,1012.5,29.3,30,999,99,99
6571,2014,10,1,22,0,249,4.1,4.7,99,99,99,999,1012.9,29.7,30.1,999,99,99
6572,2014,10,1,23,0,211,4.7,5.3,99,99,99,999,1013.9,29.3,30.1,999,99,99
6573,2014,10,2,0,0,239,6,6.6,99,99,99,999,1014.3,28.5,30.1,999,99,99
6574,2014,10,2,1,0,257,4.5,5,99,99,99,999,1014.8,29.3,30,999,99,99
6575,2014,10,2,2,0,276,3.1,3.5,99,99,99,999,1015.8,29.4,29.9,999,99,99
6576,2014,10,2,3,0,277,2.7,3.1,99,99,99,999,1015.6,29.4,29.9,999,99,99
6577,2014,10,2,4,0,299,2.4,2.7,99,99,99,999,1015.4,29.3,29.8,999,99,99
6578,2014,10,2,5,0,297,2.2,2.4,99,99,99,999,1015.4,29,29.7,999,99,99
6579,2014,10,2,6,0,307,1.6,1.9,99,99,99,999,1015,28.7,29.7,999,99,99
6580,2014,10,2,7,0,246,2.9,3.3,99,99,99,999,1014.7,27.9,29.6,999,99,99
6581,2014,10,2,8,0,263,2.1,2.4,99,99,99,999,1014.4,28.2,29.6,999,99,99
6582,2014,10,2,9,0,265,1.6,1.9,99,99,99,999,1014.6,28.3,29.6,999,99,99
6583,2014,10,2,10,0,292,0.1,0.5,99,99,99,999,1015.1,28.2,29.6,999,99,99
6584,2014,10,2,11,0,310,0.7,0.9,99,99,99,999,1015.9,26.9,29.5,999,99,99
6585,2014,10,2,12,0,28,3,3.8,99,99,99,999,1016.4,27.2,29.6,999,99,99
6586,2014,10,2,13,0,56,1.2,1.4,99,99,99,999,1017.3,28.4,29.7,999,99,99
6587,2014,10,2,14,0,301,1.7,2.3,99,99,99,999,1017.5,28.3,29.7,999,99,99
6588,2014,10,2,15,0,227,2.2,2.4,99,99,99,999,1017.6,27.9,29.8,999,99,99
6589,2014,10,2,16,0,200,1.9,2.5,99,99,99,999,1017.5,28.2,29.8,999,99,99
6590,2014,10,2,17,0,246,1.7,2.3,99,99,99,999,1016.9,28.6,29.9,999,99,99
6591,2014,10,2,18,0,228,4.1,4.6,99,99,99,999,1016.1,28.7,30,999,99,99
6592,2014,10,2,19,0,236,4.9,5.4,99,99,99,999,1015.6,29.1,30.1,999,99,99
6593,2014,10,2,20,0,242,5.1,5.5,99,99,99,999,1015,29.1,30.4,999,99,99
6594,2014,10,2,21,0,242,4.9,5.5,99,99,99,999,1015,29.4,30.7,999,99,99
6595,2014,10,2,22,0,239,6.1,6.7,99,99,99,999,1015.1,29.7,30.6,999,99,99
6596,2014,10,2,23,0,252,5.8,6.1,99,99,99,999,1015.4,29.5,30.3,999,99,99
6597,2014,10,3,0,0,247,4.3,5,99,99,99,999,1015.9,29.5,30,999,99,99
6598,2014,10,3,1,0,267,4.3,4.8,99,99,99,999,1016.6,29.5,30.1,999,99,99
6599,2014,10,3,2,0,288,3.8,4.4,99,99,99,999,1016.9,29.5,29.8,999,99,99
6600,2014,10,3,3,0,291,3.4,3.6,99,99,99,999,1017,29.1,29.6,999,99,99
6601,2014,10,3,4,0,293,3,3.2,99,99,99,999,1016.6,29,29.6,999,99,99
6602,2014,10,3,5,0,309,3,3.2,99,99,99,999,1016.1,28.7,29.6,999,99,99
6603,2014,10,3,6,0,308,3.2,3.6,99,99,99,999,1015.7,28.6,29.6,999,99,99
6604,2014,10,3,7,0,309,3.8,4.2,99,99,99,999,1015.4,28.2,29.5,999,99,99
6605,2014,10,3,8,0,300,2.5,2.7,99,99,99,999,1014.9,28.1,29.7,999,99,99
6606,2014,10,3,9,0,316,1.6,1.8,99,99,99,999,1015.2,28,29.7,999,99,99
6607,2014,10,3,10,0,295,2.3,2.5,99,99,99,999,1015.5,27.9,29.7,999,99,99
6608,2014,10,3,11,0,294,2.3,2.5,99,99,99,999,1016.1,27.9,29.6,999,99,99
6609,2014,10,3,12,0,296,2.3,2.8,99,99,99,999,1016.7,28.4,29.7,999,99,99
6610,2014,10,3,13,0,305,2.6,3.2,99,99,99,999,1017.2,28.5,29.7,999,99,99
6611,2014,10,3,14,0,284,2.9,3.2,99,99,99,999,1017.6,28.4,29.8,999,99,99
6612,2014,10,3,15,0,276,3.2,3.6,99,99,99,999,1017.4,28.6,29.8,999,99,99
6613,2014,10,3,16,0,278,3.2,3.8,99,99,99,999,1017.2,28.7,29.9,999,99,99
6614,2014,10,3,17,0,274,3.6,4,99,99,99,999,1016.3,28.8,30,999,99,99
6615,2014,10,3,18,0,250,3.9,4.3,99,99,99,999,1015.6,29.2,30.1,999,99,99
6616,2014,10,3,19,0,264,5.1,5.9,99,99,99,999,1014.9,29.7,30.2,999,99,99
6617,2014,10,3,20,0,257,7.2,7.9,99,99,99,999,1014.3,29.7,30.1,999,99,99
6618,2014,10,3,21,0,257,7.2,7.9,99,99,99,999,1014,30,30.1,999,99,99
6619,2014,10,3,22,0,269,7.8,8.5,99,99,99,999,1014,30,30,999,99,99
6620,2014,10,3,23,0,276,7.4,7.9,99,99,99,999,1014.4,29.8,30,999,99,99
6621,2014,10,4,0,0,282,7.1,7.7,99,99,99,999,1014.7,29.6,29.9,999,99,99
6622,2014,10,4,1,0,295,5.4,5.8,99,99,99,999,1015.7,29.4,29.8,999,99,99
6623,2014,10,4,2,0,284,5.7,6.1,99,99,99,999,1016,29.1,29.8,999,99,99
6624,2014,10,4,3,0,317,5,5.6,99,99,99,999,1016.5,28.9,29.8,999,99,99
6625,2014,10,4,4,0,322,3.5,3.8,99,99,99,999,1016.2,28.7,29.8,999,99,99
6626,2014,10,4,5,0,327,4.2,4.5,99,99,99,999,1015.6,28.6,29.8,999,99,99
6627,2014,10,4,6,0,341,4.2,4.6,99,99,99,999,1014.8,28.4,29.7,999,99,99
6628,2014,10,4,7,0,314,3.9,4.2,99,99,99,999,1014,28.3,29.7,999,99,99
6629,2014,10,4,8,0,286,2.8,3.1,99,99,99,999,1013.5,28.3,29.7,999,99,99
6630,2014,10,4,9,0,254,2.7,3.1,99,99,99,999,1012.9,28.3,29.7,999,99,99
6631,2014,10,4,10,0,298,4.4,5,99,99,99,999,1013.4,28.5,29.8,999,99,99
6632,2014,10,4,11,0,300,4,4.6,99,99,99,999,1013.6,28.6,29.7,999,99,99
6633,2014,10,4,12,0,325,3.7,4.4,99,99,99,999,1014,28.4,29.7,999,99,99
6634,2014,10,4,13,0,206,4.4,5.1,99,99,99,999,1014.1,26.8,29.7,999,99,99
6635,2014,10,4,14,0,277,3.7,4.3,99,99,99,999,1014,27.7,29.7,999,99,99
6636,2014,10,4,15,0,284,3.5,4,99,99,99,999,1014,28.4,29.8,999,99,99
6637,2014,10,4,16,0,272,5.6,5.9,99,99,99,999,1013.8,28.7,29.9,999,99,99
6638,2014,10,4,17,0,273,8.5,9.1,99,99,99,999,1012.7,29.4,30,999,99,99
6639,2014,10,4,18,0,281,9.9,10.6,99,99,99,999,1012.1,29.4,30,999,99,99
6640,2014,10,4,19,0,282,10.4,11.7,99,99,99,999,1011,29.4,30,999,99,99
6641,2014,10,4,20,0,271,9.1,10.5,99,99,99,999,1010.8,29.2,30,999,99,99
6642,2014,10,4,21,0,282,10,11.1,99,99,99,999,1010.6,29.2,30,999,99,99
6643,2014,10,4,22,0,284,7.5,8.1,99,99,99,999,1011,29.2,29.9,999,99,99
6644,2014,10,4,23,0,288,7.3,7.8,99,99,99,999,1011.4,29,29.9,999,99,99
6645,2014,10,5,0,0,293,8.6,9.3,99,99,99,999,1011.9,28.8,29.8,999,99,99
6646,2014,10,5,1,0,286,7.8,8.6,99,99,99,999,1012.4,28.6,29.7,999,99,99
6647,2014,10,5,2,0,297,6.9,7.7,99,99,99,999,1013.1,28.6,29.7,999,99,99
6648,2014,10,5,3,0,292,6,7.4,99,99,99,999,1013.4,28,29.7,999,99,99
6649,2014,10,5,4,0,310,7.7,8.5,99,99,99,999,1012.9,27.5,29.7,999,99,99
6650,2014,10,5,5,0,320,6.4,6.8,99,99,99,999,1013.1,26.7,29.7,999,99,99
6651,2014,10,5,6,0,328,7.5,8.5,99,99,99,999,1012.5,26.8,29.7,999,99,99
6652,2014,10,5,7,0,340,6.4,7.3,99,99,99,999,1012.2,26.6,29.6,999,99,99
6653,2014,10,5,8,0,332,6.9,7.6,99,99,99,999,1012,25.6,29.6,999,99,99
6654,2014,10,5,9,0,357,7.5,8.4,99,99,99,999,1012.1,25.7,29.4,999,99,99
6655,2014,10,5,10,0,1,10.6,12.1,99,99,99,999,1012.3,24.2,29.3,999,99,99
6656,2014,10,5,11,0,1,9.6,10.8,99,99,99,999,1012.8,23.8,29.2,999,99,99
6657,2014,10,5,12,0,352,9.2,10.4,99,99,99,999,1013.3,23.7,29.1,999,99,99
6658,2014,10,5,13,0,2,8.7,9.3,99,99,99,999,1014.1,23.8,29.1,999,99,99
6659,2014,10,5,14,0,4,8.6,9.8,99,99,99,999,1014.5,23.7,29.1,999,99,99
6660,2014,10,5,15,0,4,8.4,9.4,99,99,99,999,1014.6,23.8,29.1,999,99,99
6661,2014,10,5,16,0,357,6,7.2,99,99,99,999,1014.8,24.6,29.2,999,99,99
6662,2014,10,5,17,0,3,4.7,5.5,99,99,99,999,1014.2,25.3,29.4,999,99,99
6663,2014,10,5,18,0,352,4.9,6.2,99,99,99,999,1013.6,25.9,29.4,999,99,99
6664,2014,10,5,19,0,12,3.1,3.9,99,99,99,999,1013.3,26.6,29.5,999,99,99
6665,2014,10,5,20,0,341,4.3,4.6,99,99,99,999,1013.1,26.7,29.5,999,99,99
6666,2014,10,5,21,0,356,2.9,3.2,99,99,99,999,1013.1,27,29.5,999,99,99
6667,2014,10,5,22,0,22,1.5,2.2,99,99,99,999,1013.3,27.1,29.5,999,99,99
6668,2014,10,5,23,0,33,2,2.5,99,99,99,999,1014,26.7,29.5,999,99,99
6669,2014,10,6,0,0,47,2.8,3.3,99,99,99,999,1014.4,26.7,29.4,999,99,99
6670,2014,10,6,1,0,35,2.1,2.4,99,99,99,999,1015.3,26.7,29.3,999,99,99
6671,2014,10,6,2,0,4,1.8,2.1,99,99,99,999,1015.5,26.9,29.2,999,99,99
6672,2014,10,6,3,0,46,3,3.4,99,99,99,999,1015.8,26.9,29,999,99,99
6673,2014,10,6,4,0,65,3,4.1,99,99,99,999,1015.6,26.5,29.2,999,99,99
6674,2014,10,6,5,0,69,3.7,5,99,99,99,999,1015.2,26.5,29.3,999,99,99
6675,2014,10,6,6,0,105,4,4.3,99,99,99,999,1014.9,26.7,29.3,999,99,99
6676,2014,10,6,7,0,78,3.1,3.9,99,99,99,999,1014.6,26.7,29.2,999,99,99
6677,2014,10,6,8,0,80,2.6,3,99,99,99,999,1014.4,26.9,29.2,999,99,99
6678,2014,10,6,9,0,9,2.5,4.5,99,99,99,999,1014.5,25.6,29.2,999,99,99
6679,2014,10,6,10,0,12,4.1,4.6,99,99,99,999,1014.7,25.3,29.2,999,99,99
6680,2014,10,6,11,0,358,4.3,4.8,99,99,99,999,1015.2,25.5,29.2,999,99,99
6681,2014,10,6,12,0,1,4.8,5.4,99,99,99,999,1015.6,25.7,29.2,999,99,99
6682,2014,10,6,13,0,28,3.2,4.4,99,99,99,999,1016.1,26.4,29.3,999,99,99
6683,2014,10,6,14,0,92,4.6,5.5,99,99,99,999,1016.8,27.8,29.3,999,99,99
6684,2014,10,6,15,0,76,3.9,4.4,99,99,99,999,1017,28,29.4,999,99,99
6685,2014,10,6,16,0,84,5.1,5.6,99,99,99,999,1016.8,28.2,29.4,999,99,99
6686,2014,10,6,17,0,93,5.5,6.5,99,99,99,999,1016.7,28.1,29.5,999,99,99
6687,2014,10,6,18,0,74,4.8,5.7,99,99,99,999,1016.4,28.1,29.5,999,99,99
6688,2014,10,6,19,0,163,9,10.1,99,99,99,999,1016,24.2,29.4,999,99,99
6689,2014,10,6,20,0,77,6.4,7.6,99,99,99,999,1015.3,27.7,29.4,999,99,99
6690,2014,10,6,21,0,91,8.6,9.3,99,99,99,999,1015.3,27.1,29.4,999,99,99
6691,2014,10,6,22,0,97,6.4,7.5,99,99,99,999,1015.3,27,29.4,999,99,99
6692,2014,10,6,23,0,96,6.7,7.2,99,99,99,999,1015.9,27.8,29.4,999,99,99
6693,2014,10,7,0,0,108,6,6.6,99,99,99,999,1016.1,28,29.3,999,99,99
6694,2014,10,7,1,0,110,7.8,8.2,99,99,99,999,1016.4,28,29.3,999,99,99
6695,2014,10,7,2,0,117,6.5,7,99,99,99,999,1017.4,28.1,29.2,999,99,99
6696,2014,10,7,3,0,114,6.2,6.8,99,99,99,999,1017.5,28.1,29.2,999,99,99
6697,2014,10,7,4,0,107,7,7.7,99,99,99,999,1016.8,28,29.3,999,99,99
6698,2014,10,7,5,0,106,6.4,6.8,99,99,99,999,1016.9,28,29.2,999,99,99
6699,2014,10,7,6,0,145,4.8,5.4,99,99,99,999,1016.7,28.1,29.2,999,99,99
6700,2014,10,7,7,0,123,4.8,5.5,99,99,99,999,1015.9,27.9,29.3,999,99,99
6701,2014,10,7,8,0,132,6.4,7.2,99,99,99,999,1015.6,27.9,29.3,999,99,99
6702,2014,10,7,9,0,70,4.1,4.9,99,99,99,999,1015.8,25.1,29.2,999,99,99
6703,2014,10,7,10,0,100,7.7,8.2,99,99,99,999,1016.2,23.1,28.8,999,99,99
6704,2014,10,7,11,0,103,3.7,4.4,99,99,99,999,1016.4,26.6,28.9,999,99,99
6705,2014,10,7,12,0,89,3.7,4.3,99,99,99,999,1017,27.4,29,999,99,99
6706,2014,10,7,13,0,121,4.1,4.6,99,99,99,999,1017.4,28.2,29.1,999,99,99
6707,2014,10,7,14,0,146,4.1,4.7,99,99,99,999,1018,28.5,29.2,999,99,99
6708,2014,10,7,15,0,126,3.6,4.5,99,99,99,999,1018.5,28.7,29.4,999,99,99
6709,2014,10,7,16,0,124,3.2,3.7,99,99,99,999,1018.6,28.7,29.5,999,99,99
6710,2014,10,7,17,0,39,10.1,11.2,99,99,99,999,1018,25.6,29.5,999,99,99
6711,2014,10,7,18,0,45,9.6,11.1,99,99,99,999,1017.7,25.8,29.5,999,99,99
6712,2014,10,7,19,0,83,6.9,7.7,99,99,99,999,1017.4,26.4,29.7,999,99,99
6713,2014,10,7,20,0,68,4.5,4.9,99,99,99,999,1017.3,27.2,29.6,999,99,99
6714,2014,10,7,21,0,59,3.9,4.4,99,99,99,999,1017.2,27.4,29.5,999,99,99
6715,2014,10,7,22,0,91,5.3,5.7,99,99,99,999,1017.1,27.6,29.4,999,99,99
6716,2014,10,7,23,0,74,4.2,4.9,99,99,99,999,1017,27.5,29.3,999,99,99
6717,2014,10,8,0,0,42,3.2,3.7,99,99,99,999,1017.6,27.7,29.3,999,99,99
6718,2014,10,8,1,0,54,3.3,3.8,99,99,99,999,1018,27.8,29.3,999,99,99
6719,2014,10,8,2,0,75,3.6,4,99,99,99,999,1018.3,27.7,29.3,999,99,99
6720,2014,10,8,3,0,72,3.3,3.6,99,99,99,999,1018.6,27.9,29.2,999,99,99
6721,2014,10,8,4,0,58,2.2,2.7,99,99,99,999,1018.5,27.9,29.2,999,99,99
6722,2014,10,8,5,0,43,3.2,4,99,99,99,999,1018.1,27.8,29.2,999,99,99
6723,2014,10,8,6,0,60,3.3,4.3,99,99,99,999,1017.7,27.9,29.2,999,99,99
6724,2014,10,8,7,0,38,3,3.4,99,99,99,999,1017.2,27.7,29.3,999,99,99
6725,2014,10,8,8,0,45,3.4,4.4,99,99,99,999,1016.9,27.7,29.3,999,99,99
6726,2014,10,8,9,0,89,4.8,5.5,99,99,99,999,1016.5,27.7,29.3,999,99,99
6727,2014,10,8,10,0,91,4.6,5.1,99,99,99,999,1017,27.7,29.3,999,99,99
6728,2014,10,8,11,0,84,5.1,5.7,99,99,99,999,1017.6,27.9,29.3,999,99,99
6729,2014,10,8,12,0,76,5.2,5.8,99,99,99,999,1018.1,28,29.3,999,99,99
6730,2014,10,8,13,0,75,4.2,4.7,99,99,99,999,1018.6,28.2,29.3,999,99,99
6731,2014,10,8,14,0,67,4.9,5.8,99,99,99,999,1019.1,28.2,29.4,999,99,99
6732,2014,10,8,15,0,58,5.1,6.2,99,99,99,999,1019.2,28.1,29.5,999,99,99
6733,2014,10,8,16,0,57,5.5,5.9,99,99,99,999,1019,28.3,29.5,999,99,99
6734,2014,10,8,17,0,61,5.1,5.6,99,99,99,999,1018.5,28.3,29.6,999,99,99
6735,2014,10,8,18,0,67,4.4,5.1,99,99,99,999,1017.8,27.9,29.6,999,99,99
6736,2014,10,8,19,0,52,5.5,6.2,99,99,99,999,1017,28.3,29.7,999,99,99
6737,2014,10,8,20,0,63,5.5,5.9,99,99,99,999,1016.5,28.3,29.6,999,99,99
6738,2014,10,8,21,0,70,5.9,6.5,99,99,99,999,1016,28.3,29.5,999,99,99
6739,2014,10,8,22,0,64,7.2,7.9,99,99,99,999,1015.9,28.3,29.5,999,99,99
6740,2014,10,8,23,0,66,8.4,9,99,99,99,999,1016,28.2,29.4,999,99,99
6741,2014,10,9,0,0,63,7.5,8.3,99,99,99,999,1016.1,28.2,29.4,999,99,99
6742,2014,10,9,1,0,86,6.8,7.4,99,99,99,999,1016.7,28.3,29.4,999,99,99
6743,2014,10,9,2,0,54,7.1,8,99,99,99,999,1017.2,28.2,29.3,999,99,99
6744,2014,10,9,3,0,87,7.7,8.6,99,99,99,999,1017.3,28.2,29.3,999,99,99
6745,2014,10,9,4,0,86,7.5,8.2,99,99,99,999,1017,28.2,29.3,999,99,99
6746,2014,10,9,5,0,90,6.2,7.1,99,99,99,999,1016.8,28.2,29.3,999,99,99
6747,2014,10,9,6,0,92,6.3,7.6,99,99,99,999,1016.6,28.1,29.2,999,99,99
6748,2014,10,9,7,0,83,5.5,6,99,99,99,999,1016.2,28.2,29.3,999,99,99
6749,2014,10,9,8,0,78,6.8,7.4,99,99,99,999,1015.9,28.2,29.2,999,99,99
6750,2014,10,9,9,0,72,7.3,8,99,99,99,999,1015.6,28,29.2,999,99,99
6751,2014,10,9,10,0,52,7.1,7.7,99,99,99,999,1015.9,28.1,29.2,999,99,99
6752,2014,10,9,11,0,60,8,8.5,99,99,99,999,1016.1,27.9,29.2,999,99,99
6753,2014,10,9,12,0,72,6.4,6.9,99,99,99,999,1016.6,27.9,29.2,999,99,99
6754,2014,10,9,13,0,86,7.4,8.1,99,99,99,999,1017,27.7,29.3,999,99,99
6755,2014,10,9,14,0,48,6.5,7.4,99,99,99,999,1017.5,27,29.4,999,99,99
6756,2014,10,9,15,0,67,8.3,8.8,99,99,99,999,1017.3,27.8,29.4,999,99,99
6757,2014,10,9,16,0,75,7.8,8.6,99,99,99,999,1017.2,27.5,29.3,999,99,99
6758,2014,10,9,17,0,67,6.5,7,99,99,99,999,1016.7,27.8,29.2,999,99,99
6759,2014,10,9,18,0,66,8.8,10,99,99,99,999,1015.7,27.9,29.4,999,99,99
6760,2014,10,9,19,0,71,8.8,9.8,99,99,99,999,1015.1,28.1,29.5,999,99,99
6761,2014,10,9,20,0,73,9.1,9.7,99,99,99,999,1014.7,28,29.5,999,99,99
6762,2014,10,9,21,0,69,10.2,11.4,99,99,99,999,1014.5,28,29.5,999,99,99
6763,2014,10,9,22,0,67,11.1,11.9,99,99,99,999,1014.4,28,29.4,999,99,99
6764,2014,10,9,23,0,69,9.9,11,99,99,99,999,1014.7,28,29.3,999,99,99
6765,2014,10,10,0,0,63,10.6,11.4,99,99,99,999,1015,28,29.4,999,99,99
6766,2014,10,10,1,0,67,9.7,10.8,99,99,99,999,1015.6,28,29.4,999,99,99
6767,2014,10,10,2,0,71,9.8,10.3,99,99,99,999,1016.2,28.1,29.4,999,99,99
6768,2014,10,10,3,0,76,9.7,10.8,99,99,99,999,1016.4,28.1,29.4,999,99,99
6769,2014,10,10,4,0,73,8.6,9.6,99,99,99,999,1016.2,28.2,29.4,999,99,99
6770,2014,10,10,5,0,86,8.4,9.3,99,99,99,999,1015.8,28.1,29.3,999,99,99
6771,2014,10,10,6,0,94,8.1,9.3,99,99,99,999,1015.4,28.1,29.3,999,99,99
6772,2014,10,10,7,0,89,7.9,8.9,99,99,99,999,1014.8,28,29.2,999,99,99
6773,2014,10,10,8,0,81,8.2,9.1,99,99,99,999,1014.4,28,29.2,999,99,99
6774,2014,10,10,9,0,84,8.3,9.1,99,99,99,999,1014.1,27.9,29.1,999,99,99
6775,2014,10,10,10,0,71,7.8,9.4,99,99,99,999,1014.4,27.8,29.2,999,99,99
6776,2014,10,10,11,0,72,9,9.7,99,99,99,999,1014.7,27.8,29.2,999,99,99
6777,2014,10,10,12,0,78,9.4,9.9,99,99,99,999,1015,27.9,29.2,999,99,99
6778,2014,10,10,13,0,67,9.3,10.1,99,99,99,999,1015.7,28,29.2,999,99,99
6779,2014,10,10,14,0,75,9.1,10.6,99,99,99,999,1016,28,29.3,999,99,99
6780,2014,10,10,15,0,75,8.6,9.9,99,99,99,999,1016.2,28.1,29.3,999,99,99
6781,2014,10,10,16,0,72,9.7,10.2,99,99,99,999,1016,28.1,29.3,999,99,99
6782,2014,10,10,17,0,73,10,10.7,99,99,99,999,1015.4,27.9,29.3,999,99,99
6783,2014,10,10,18,0,81,8.2,9.5,99,99,99,999,1014.5,27.9,29.4,999,99,99
6784,2014,10,10,19,0,57,7.9,8.9,99,99,99,999,1014,27.8,29.4,999,99,99
6785,2014,10,10,20,0,68,9.3,10.4,99,99,99,999,1013.6,28,29.3,999,99,99
6786,2014,10,10,21,0,66,8.7,9.4,99,99,99,999,1013.4,27.9,29.3,999,99,99
6787,2014,10,10,22,0,48,9.3,10.1,99,99,99,999,1013.3,28,29.3,999,99,99
6788,2014,10,10,23,0,62,9.6,10.3,99,99,99,999,1013.8,27.9,29.2,999,99,99
6789,2014,10,11,0,0,75,9.9,12,99,99,99,999,1014.1,27.9,29.2,999,99,99
6790,2014,10,11,1,0,56,9.1,9.9,99,99,99,999,1014.8,28,29.2,999,99,99
6791,2014,10,11,2,0,55,8.6,9.5,99,99,99,999,1015.2,28,29.2,999,99,99
6792,2014,10,11,3,0,62,9.8,10.7,99,99,99,999,1015,28,29.1,999,99,99
6793,2014,10,11,4,0,82,9.6,11,99,99,99,999,1014.9,28,29.1,999,99,99
6794,2014,10,11,5,0,87,9.2,9.8,99,99,99,999,1014.7,28,29.1,999,99,99
6795,2014,10,11,6,0,89,8.5,9.2,99,99,99,999,1014.5,27.8,29,999,99,99
6796,2014,10,11,7,0,68,7.9,8.4,99,99,99,999,1014.1,27.7,29,999,99,99
6797,2014,10,11,8,0,71,6.8,7.6,99,99,99,999,1013.7,27.6,28.9,999,99,99
6798,2014,10,11,9,0,95,5.4,5.9,99,99,99,999,1013.7,27.6,28.9,999,99,99
